MRG1 TN GEAR FWD BRG T,MRG1 PRI TN GEAR ENGGED,MRG2 SEC TN GEAR DISENG,MRG2 THR BRG OIL TEMP,MRG1 PRI TN GEAR DISENG,MRG1 LO PMP A DISC PRES,MRG1 THR BRG AHEAD TEMP,MRG1 SEC TN GEAR DISENG,MRG1 THR BRG ASTN TEMP,MRG1 LO SUMP LVL,MRG2 PRI TN GEAR DISENG,MRG1 PN AFT SBD BG TEMP,MRG1 HMRB PT2 PRES,MRG2 TN GEAR FWD BRG T,MRG1 TN GEAR AFT BRG T,MRG1 LO SUMP TEMP,MRG2 LO PMP B DISC PRES,MRG1 SEC TN GEAR ENGGED,MRG2 PN FWD SBD BG TEMP,MRG2 CLUTCH AIR PRES,MRG1 CLUTCH AIR PRES,MRG1 PN FWD SBD BG TEMP,MRG2 LS GR FWD BRG TEMP,MRG1 HMRB PT1 PRES,MRG1 LO CLR FW OUT TEMP,MRG1 LO CLR OUT TEMP,MRG1 THR BRG OIL TEMP,MRG1 LS GR FWD BRG TEMP,MRG1 LO HDR PRES,MRG2 HMRB PT1 PRES,MRG2 LO PMP A DISC PRES,MRG2 LOSP DISCH PRES,MRG2 PN FWD PRT BG TEMP,MRG2 TN GEAR AFT BRG T,MRG2 LO HDR PRES,MRG2 LO SUMP LVL,MRG1 LOSP DISCH PRES,MRG2 PN AFT PRT BG TEMP,MRG2 THR BRG ASTN TEMP,MRG1 LO HDR TEMP,MRG2 PN AFT SBD BG TEMP,MRG2 LO SUMP TEMP,MRG1 LO PMP B DISC PRES,MRG2 LO CLR FW OUT TEMP,MRG2 LO HDR TEMP,MRG2 PRI TN GEAR ENGGED,MRG1 PN AFT PRT BG TEMP,MRG1 PN FWD PRT BG TEMP,MRG1 LS GR AFT BRG TEMP,MRG2 LO STR DP,MRG2 THR BRG AHEAD TEMP,MRG2 LO CLR OUT TEMP,MRG1 LO STR DP,MRG2 HMRB PT2 PRES,DateTime,MRG2 LS GR AFT BRG TEMP,MRG2 SEC TN GEAR ENGGED
123.300003051758,0.0,,,1.0,36.0,124.900001525879,1.0,119.5,419.0,,117.199996948242,24.7000007629395,,122.900001525879,118.699996948242,,0.0,,,145.0,118.599998474121,,24.7000007629395,94.3000030517578,116.0,116.800003051758,117.300003051758,28.2000007629395,,,,,,,,36.5,,,116.099998474121,,,38.0,,,,119.800003051758,119.400001525879,117.699996948242,,,,5.599999904632571,,2016-09-30 15:00:11,,
123.5,0.0,,,1.0,36.0,125.699996948242,1.0,119.5,419.0,,118.099998474121,25.2000007629395,,123.599998474121,118.800003051758,,0.0,,,140.0,118.900001525879,,25.2000007629395,94.1999969482422,97.0,115.800003051758,117.800003051758,28.399999618530305,,,,,,,,38.0,,,115.199996948242,,,38.0,,,,121.900001525879,120.099998474121,118.300003051758,,,,5.1999998092651385,,2016-10-27 21:48:14,,
123.400001525879,0.0,,,1.0,38.0,125.400001525879,1.0,120.0,419.0,,118.199996948242,25.2999992370605,,122.599998474121,117.699996948242,,0.0,,,150.0,117.599998474121,,25.2999992370605,92.8000030517578,115.0,115.699996948242,116.5,28.5,,,,,,,,37.4000015258789,,,115.199996948242,,,36.0,,,,120.900001525879,118.800003051758,118.5,,,,5.1999998092651385,,2016-10-29 00:44:27,,
125.900001525879,0.0,,,1.0,36.0,132.699996948242,1.0,120.800003051758,419.0,,118.5,24.600000381469695,,125.5,118.699996948242,,0.0,,,145.0,118.699996948242,,24.600000381469695,98.4000015258789,94.0,118.099998474121,118.599998474121,28.399999618530305,,,,,,,,37.2999992370605,,,116.099998474121,,,38.0,,,,124.900001525879,122.0,119.0,,,,5.900000095367429,,2016-09-30 20:19:11,,
140.399993896484,0.0,,,1.0,36.0,158.800003051758,1.0,134.600006103516,419.0,,136.399993896484,24.7000007629395,,147.100006103516,133.0,,0.0,,,150.0,134.699996948242,,24.7000007629395,93.5,93.0,132.5,119.400001525879,28.100000381469695,,,,,,,,43.7000007629395,,,124.199996948242,,,38.0,,,,132.5,130.5,128.800003051758,,,,4.8000001907348615,,2016-10-31 13:13:10,,
123.300003051758,0.0,,,1.0,36.0,126.699996948242,1.0,120.599998474121,419.0,,118.5,24.7999992370605,,123.099998474121,119.5,,0.0,,,145.0,118.599998474121,,24.7999992370605,94.4000015258789,97.5,117.900001525879,118.400001525879,28.399999618530305,,,,,,,,37.2999992370605,,,116.0,,,38.0,,,,121.0,119.699996948242,118.900001525879,,,,5.800000190734861,,2016-09-28 13:08:25,,
131.199996948242,0.0,,,1.0,40.0,140.699996948242,1.0,127.800003051758,419.0,,124.699996948242,24.100000381469695,,131.199996948242,127.300003051758,,0.0,,,150.0,124.699996948242,,24.100000381469695,94.6999969482422,120.0,125.5,123.300003051758,27.600000381469695,,,,,,,,38.0999984741211,,,121.0,,,0.0,,,,129.899993896484,128.5,125.0,,,,5.800000190734861,,2016-09-27 06:16:11,,
,,1.0,110.099998474121,,,,,,,1.0,,,115.0,,,34.0,,109.400001525879,154.0,,,108.599998474121,,,,,,,26.5,34.0,35.5,112.699996948242,103.300003051758,2.70000004768372,416.899993896484,,108.5,110.0,,110.400001525879,111.800003051758,,76.8000030517578,108.599998474121,0.0,,,,4.0,121.199996948242,105.0,,26.5,2016-10-28 15:38:47,109.599998474121,0.0
,,1.0,123.099998474121,,,,,,,1.0,,,125.5,,,40.0,,120.300003051758,157.0,,,115.599998474121,,,,,,,25.899999618530305,40.0,40.2000007629395,122.800003051758,115.300003051758,2.4000000953674303,418.799987792969,,119.699996948242,120.800003051758,,120.5,146.199996948242,,81.0,116.800003051758,0.0,,,,3.0,138.100006103516,115.0,,25.899999618530305,2016-09-29 11:28:22,118.699996948242,0.0
,,1.0,112.699996948242,,,,,,,1.0,,,117.699996948242,,,34.0,,111.900001525879,152.0,,,111.099998474121,,,,,,,26.5,34.0,35.5,112.699996948242,105.900001525879,2.70000004768372,416.899993896484,,111.099998474121,111.400001525879,,111.800003051758,115.599998474121,,82.9000015258789,111.199996948242,0.0,,,,4.0,118.699996948242,108.0,,26.5,2016-10-29 00:57:26,110.900001525879,0.0
,,1.0,117.800003051758,,,,,,,1.0,,,122.900001525879,,,35.0,,117.0,156.0,,,116.900001525879,,,,,,,26.0,35.0,38.0999984741211,117.800003051758,109.699996948242,2.4000000953674303,416.899993896484,,116.099998474121,117.900001525879,,116.900001525879,128.300003051758,,85.4000015258789,115.099998474121,0.0,,,,3.79999995231628,124.900001525879,113.900001525879,,26.0,2016-10-29 14:05:01,116.0,0.0
119.699996948242,0.0,,,1.0,38.0,123.099998474121,1.0,116.0,419.0,,114.199996948242,25.5,,119.599998474121,113.800003051758,,0.0,,,145.0,115.0,,25.5,92.0,95.0,112.0,114.0,28.600000381469695,,,,,,,,37.7999992370605,,,112.599998474121,,,38.0,,,,118.199996948242,116.199996948242,114.5,,,,5.09999990463257,,2016-10-28 05:28:30,,
,,1.0,115.599998474121,,,,,,,1.0,,,119.300003051758,,,34.0,,113.900001525879,156.0,,,114.800003051758,,,,,,,26.100000381469695,34.0,35.0,115.5,107.699996948242,2.4000000953674303,414.600006103516,,113.599998474121,114.699996948242,,114.300003051758,134.600006103516,,74.1999969482422,113.0,0.0,,,,3.5999999046325697,124.0,114.0,,26.100000381469695,2016-09-29 23:17:58,113.599998474121,0.0
,,1.0,113.099998474121,,,,,,,1.0,,,117.900001525879,,,34.0,,112.599998474121,156.0,,,112.599998474121,,,,,,,26.399999618530305,34.0,35.0,114.300003051758,106.599998474121,2.70000004768372,418.799987792969,,111.300003051758,113.400001525879,,112.699996948242,129.899993896484,,72.5,111.699996948242,0.0,,,,3.5999999046325697,115.800003051758,110.400001525879,,26.399999618530305,2016-10-01 01:27:44,112.300003051758,0.0
,,1.0,126.400001525879,,,,,,,1.0,,,130.399993896484,,,34.0,,131.5,156.0,,,119.400001525879,,,,,,,25.600000381469695,34.0,42.0,127.800003051758,120.199996948242,2.5,416.100006103516,,123.099998474121,122.800003051758,,131.800003051758,124.900001525879,,94.8000030517578,118.099998474121,0.0,,,,3.0,148.300003051758,115.0,,25.600000381469695,2016-11-09 18:23:08,118.800003051758,0.0
139.300003051758,0.0,,,1.0,38.0,151.600006103516,1.0,132.800003051758,419.0,,132.699996948242,24.100000381469695,,145.800003051758,128.399993896484,,0.0,,,145.0,133.199996948242,,24.100000381469695,102.599998474121,120.0,129.899993896484,117.0,27.2999992370605,,,,,,,,41.0,,,122.900001525879,,,36.0,,,,130.800003051758,128.699996948242,126.599998474121,,,,5.5,,2016-10-12 04:58:14,,
123.300003051758,0.0,,,1.0,38.0,125.599998474121,1.0,119.400001525879,419.0,,118.099998474121,25.399999618530305,,122.199996948242,118.900001525879,,0.0,,,145.0,117.599998474121,,25.399999618530305,96.5999984741211,117.0,115.800003051758,117.900001525879,28.7000007629395,,,,,,,,37.9000015258789,,,115.199996948242,,,38.0,,,,120.599998474121,118.900001525879,118.300003051758,,,,4.90000009536743,,2016-10-27 17:57:46,,
,,1.0,111.400001525879,,,,,,,1.0,,,117.0,,,34.0,,111.900001525879,156.0,,,111.900001525879,,,,,,,26.600000381469695,34.0,36.0,112.5,104.599998474121,2.70000004768372,415.5,,111.0,111.699996948242,,114.400001525879,115.599998474121,,81.5,109.900001525879,0.0,,,,4.0,119.300003051758,110.0,,26.600000381469695,2016-10-30 19:23:47,111.0,0.0
,,1.0,127.199996948242,,,,,,,1.0,,,131.800003051758,,,38.0,,122.0,156.0,,,110.599998474121,,,,,,,26.0,38.0,43.5,130.899993896484,124.800003051758,2.5,419.600006103516,,123.699996948242,124.199996948242,,123.699996948242,137.399993896484,,78.0999984741211,117.900001525879,0.0,,,,3.5,147.800003051758,114.0,,26.0,2016-10-12 08:10:05,120.0,0.0
,,1.0,116.800003051758,,,,,,,1.0,,,121.800003051758,,,34.0,,118.0,154.0,,,115.400001525879,,,,,,,26.100000381469695,34.0,36.0999984741211,116.5,111.900001525879,2.4000000953674303,418.799987792969,,114.400001525879,116.800003051758,,123.300003051758,135.800003051758,,76.4000015258789,114.300003051758,0.0,,,,3.5999999046325697,125.699996948242,116.0,,26.100000381469695,2016-09-28 23:35:22,114.900001525879,0.0
,,1.0,111.400001525879,,,,,,,1.0,,,117.0,,,34.0,,118.300003051758,156.0,,,110.599998474121,,,,,,,26.600000381469695,34.0,36.0,111.199996948242,104.599998474121,2.70000004768372,415.5,,109.699996948242,109.199996948242,,119.5,113.0,,88.4000015258789,108.599998474121,0.0,,,,4.0,125.800003051758,106.0,,26.600000381469695,2016-10-30 23:03:52,109.699996948242,0.0
125.800003051758,0.0,,,1.0,36.0,128.100006103516,1.0,128.300003051758,419.0,,121.0,25.7000007629395,,125.599998474121,122.0,,0.0,,,145.0,121.099998474121,,25.7000007629395,91.8000030517578,118.0,120.5,121.0,29.399999618530305,,,,,,,,38.9000015258789,,,118.599998474121,,,38.0,,,,123.599998474121,122.300003051758,121.5,,,,6.0,,2016-09-28 23:39:20,,
,,1.0,107.400001525879,,,,,,,1.0,,,112.300003051758,,,33.0,,108.900001525879,154.0,,,106.5,,,,,,,26.2999992370605,33.0,34.0999984741211,108.699996948242,100.800003051758,2.4000000953674303,417.799987792969,,105.800003051758,107.099998474121,,110.400001525879,110.300003051758,,86.1999969482422,105.800003051758,0.0,,,,3.4000000953674303,117.400001525879,104.599998474121,,26.2999992370605,2016-10-26 17:03:10,106.0,0.0
,,1.0,125.800003051758,,,,,,,1.0,,,130.800003051758,,,34.0,,121.5,156.0,,,111.199996948242,,,,,,,26.100000381469695,34.0,40.0999984741211,129.600006103516,123.099998474121,2.4000000953674303,418.799987792969,,122.699996948242,123.599998474121,,122.0,143.600006103516,,81.9000015258789,116.800003051758,0.0,,,,3.29999995231628,145.800003051758,114.0,,26.100000381469695,2016-09-30 05:09:58,121.199996948242,0.0
124.800003051758,0.0,,,1.0,36.0,131.899993896484,1.0,119.800003051758,419.0,,118.099998474121,25.5,,124.900001525879,118.900001525879,,0.0,,,145.0,118.800003051758,,25.5,95.4000015258789,92.0,117.099998474121,117.699996948242,28.600000381469695,,,,,,,,37.4000015258789,,,115.199996948242,,,38.0,,,,123.199996948242,121.300003051758,118.400001525879,,,,5.3000001907348615,,2016-10-28 15:46:27,,
137.5,0.0,,,1.0,36.0,155.899993896484,1.0,132.600006103516,419.0,,131.399993896484,24.600000381469695,,142.100006103516,128.899993896484,,0.0,,,145.0,127.699996948242,,24.600000381469695,99.5999984741211,102.0,130.800003051758,125.0,28.399999618530305,,,,,,,,43.7000007629395,,,122.5,,,38.0,,,,136.5,136.300003051758,125.400001525879,,,,5.900000095367429,,2016-10-01 13:55:11,,
,,1.0,130.699996948242,,,,,,,1.0,,,135.0,,,34.0,,125.0,154.0,,,113.5,,,,,,,26.100000381469695,34.0,47.0,131.699996948242,123.900001525879,2.70000004768372,418.899993896484,,125.400001525879,127.300003051758,,125.800003051758,129.699996948242,,96.0,119.400001525879,0.0,,,,3.79999995231628,149.800003051758,116.0,,26.100000381469695,2016-11-01 02:55:31,122.599998474121,0.0
,,1.0,127.0,,,,,,,1.0,,,129.5,,,34.0,,134.199996948242,158.0,,,119.099998474121,,,,,,,26.2000007629395,34.0,42.2000007629395,120.699996948242,123.300003051758,2.70000004768372,418.700012207031,,119.0,124.800003051758,,134.5,139.899993896484,,77.0999984741211,116.800003051758,0.0,,,,2.70000004768372,147.899993896484,110.0,,26.2000007629395,2016-10-01 13:50:44,118.699996948242,0.0
,,1.0,123.400001525879,,,,,,,1.0,,,126.599998474121,,,40.0,,119.5,154.0,,,112.099998474121,,,,,,,26.2000007629395,40.0,41.2999992370605,123.0,114.599998474121,2.5,418.799987792969,,118.800003051758,120.400001525879,,119.900001525879,139.199996948242,,78.3000030517578,116.599998474121,0.0,,,,4.0,139.600006103516,116.0,,26.2000007629395,2016-10-12 22:34:07,118.800003051758,0.0
124.800003051758,0.0,,,1.0,36.0,130.800003051758,1.0,122.300003051758,419.0,,120.599998474121,25.7000007629395,,124.699996948242,121.400001525879,,0.0,,,145.0,120.099998474121,,25.7000007629395,101.199996948242,98.0,119.699996948242,120.300003051758,28.399999618530305,,,,,,,,37.5999984741211,,,117.699996948242,,,38.0,,,,124.5,121.300003051758,120.900001525879,,,,5.1999998092651385,,2016-10-28 12:07:46,,
,,1.0,119.300003051758,,,,,,,1.0,,,123.0,,,40.0,,117.699996948242,157.0,,,118.099998474121,,,,,,,25.899999618530305,40.0,37.0999984741211,119.0,112.800003051758,2.4000000953674303,414.600006103516,,115.900001525879,118.300003051758,,118.0,141.100006103516,,78.0999984741211,115.5,0.0,,,,3.29999995231628,131.699996948242,115.0,,25.899999618530305,2016-09-29 12:18:22,116.099998474121,0.0
,,1.0,119.800003051758,,,,,,,1.0,,,125.300003051758,,,34.0,,118.199996948242,158.0,,,106.199996948242,,,,,,,26.5,34.0,36.2999992370605,120.599998474121,109.400001525879,2.79999995231628,416.100006103516,,117.599998474121,116.800003051758,,118.800003051758,126.599998474121,,91.0999984741211,115.199996948242,0.0,,,,4.0,136.800003051758,110.0,,26.5,2016-10-14 02:59:33,115.099998474121,0.0
126.800003051758,0.0,,,1.0,38.0,125.5,1.0,125.099998474121,419.0,,121.300003051758,25.899999618530305,,126.300003051758,121.0,,0.0,,,145.0,121.5,,25.899999618530305,95.6999969482422,122.0,120.0,120.5,28.7999992370605,,,,,,,,37.7000007629395,,,119.5,,,36.0,,,,123.800003051758,121.900001525879,122.300003051758,,,,5.1999998092651385,,2016-11-10 02:26:52,,
,,1.0,111.400001525879,,,,,,,1.0,,,115.800003051758,,,34.0,,111.0,156.0,,,111.300003051758,,,,,,,26.7000007629395,34.0,35.5,112.5,103.5,2.70000004768372,418.700012207031,,110.0,111.099998474121,,111.800003051758,113.099998474121,,68.1999969482422,110.300003051758,0.0,,,,4.19999980926514,117.599998474121,110.0,,26.7000007629395,2016-11-01 18:48:34,109.699996948242,0.0
126.400001525879,0.0,,,1.0,44.0,126.599998474121,1.0,122.699996948242,419.0,,119.800003051758,24.2000007629395,,124.900001525879,119.599998474121,,0.0,,,150.0,119.699996948242,,24.2000007629395,91.5,112.0,119.199996948242,119.300003051758,28.0,,,,,,,,36.5,,,118.300003051758,,,0.0,,,,123.5,121.900001525879,119.900001525879,,,,5.599999904632571,,2016-09-26 19:57:34,,
132.199996948242,0.0,,,1.0,36.0,143.600006103516,1.0,127.0,419.0,,124.900001525879,24.899999618530305,,133.399993896484,123.300003051758,,0.0,,,145.0,127.5,,24.899999618530305,94.9000015258789,118.0,124.300003051758,117.099998474121,29.100000381469695,,,,,,,,38.4000015258789,,,121.099998474121,,,38.0,,,,126.099998474121,124.800003051758,124.0,,,,6.099999904632571,,2016-09-28 20:12:15,,
,,1.0,112.699996948242,,,,,,,1.0,,,117.800003051758,,,34.0,,113.199996948242,154.0,,,113.099998474121,,,,,,,26.2999992370605,34.0,35.0,114.0,106.0,2.4000000953674303,416.899993896484,,112.300003051758,112.900001525879,,113.0,116.900001525879,,75.9000015258789,111.300003051758,0.0,,,,3.79999995231628,119.800003051758,112.0,,26.2999992370605,2016-10-29 18:35:56,112.199996948242,0.0
123.5,0.0,,,1.0,38.0,125.5,1.0,120.099998474121,419.0,,118.099998474121,25.5,,122.5,118.900001525879,,0.0,,,145.0,118.900001525879,,25.5,97.8000030517578,94.0,117.0,116.5,28.399999618530305,,,,,,,,36.7999992370605,,,116.5,,,38.0,,,,120.800003051758,118.800003051758,118.599998474121,,,,4.90000009536743,,2016-10-29 22:10:57,,
138.699996948242,0.0,,,1.0,36.0,152.300003051758,1.0,132.0,419.0,,128.699996948242,24.2999992370605,,141.199996948242,131.0,,0.0,,,140.0,131.300003051758,,24.2999992370605,98.6999969482422,122.0,130.800003051758,124.800003051758,28.0,,,,,,,,41.5,,,123.599998474121,,,38.0,,,,131.199996948242,128.600006103516,127.800003051758,,,,5.599999904632571,,2016-09-28 08:16:04,,
128.699996948242,0.0,,,1.0,44.0,131.899993896484,1.0,126.400001525879,419.0,,122.0,25.2999992370605,,127.800003051758,121.099998474121,,0.0,,,145.0,122.599998474121,,25.2999992370605,98.5,118.0,121.400001525879,121.400001525879,28.5,,,,,,,,37.0,,,119.400001525879,,,38.0,,,,127.0,124.5,122.199996948242,,,,5.0,,2016-09-08 20:23:29,,
120.099998474121,0.0,,,1.0,38.0,122.0,1.0,118.699996948242,419.0,,113.400001525879,25.2999992370605,,118.800003051758,114.400001525879,,0.0,,,145.0,115.300003051758,,25.2999992370605,77.6999969482422,120.0,112.0,114.400001525879,29.399999618530305,,,,,,,,38.5999984741211,,,112.599998474121,,,36.0,,,,116.699996948242,114.599998474121,115.099998474121,,,,5.800000190734861,,2016-10-12 03:23:54,,
,,1.0,127.099998474121,,,,,,,1.0,,,130.899993896484,,,42.0,,134.199996948242,156.0,,,120.400001525879,,,,,,,26.100000381469695,42.0,43.2000007629395,124.599998474121,123.5,2.70000004768372,418.799987792969,,120.300003051758,124.900001525879,,134.399993896484,139.300003051758,,71.0,118.0,0.0,,,,2.70000004768372,147.899993896484,116.0,,26.100000381469695,2016-10-02 09:05:21,118.800003051758,0.0
128.600006103516,0.0,,,1.0,38.0,138.600006103516,1.0,121.900001525879,419.0,,120.599998474121,25.2000007629395,,130.0,120.099998474121,,0.0,,,145.0,120.199996948242,,25.2000007629395,94.0999984741211,117.0,119.599998474121,117.900001525879,28.2000007629395,,,,,,,,37.7999992370605,,,116.5,,,38.0,,,,127.099998474121,126.5,119.599998474121,,,,5.400000095367429,,2016-10-27 18:19:15,,
139.0,0.0,,,1.0,42.0,157.5,1.0,133.699996948242,419.0,,135.0,24.899999618530305,,145.800003051758,130.5,,0.0,,,150.0,134.699996948242,,24.899999618530305,94.3000030517578,93.5,131.300003051758,119.400001525879,27.899999618530305,,,,,,,,41.9000015258789,,,123.0,,,40.0,,,,132.5,129.399993896484,127.599998474121,,,,5.599999904632571,,2016-11-01 01:48:39,,
116.5,0.0,,,1.0,38.0,124.099998474121,1.0,113.5,419.0,,109.800003051758,25.2999992370605,,116.099998474121,113.400001525879,,0.0,,,145.0,111.300003051758,,25.2999992370605,71.1999969482422,122.0,111.099998474121,110.300003051758,29.0,,,,,,,,42.0999984741211,,,108.0,,,36.0,,,,114.900001525879,113.0,110.800003051758,,,,4.90000009536743,,2016-11-10 04:56:49,,
125.900001525879,0.0,,,1.0,36.0,134.199996948242,1.0,119.699996948242,419.0,,118.5,24.5,,125.5,117.5,,0.0,,,145.0,117.300003051758,,24.5,94.1999969482422,96.0,116.800003051758,117.300003051758,28.100000381469695,,,,,,,,35.9000015258789,,,114.900001525879,,,38.0,,,,125.0,122.0,117.699996948242,,,,5.800000190734861,,2016-10-01 00:50:11,,
,,1.0,113.099998474121,,,,,,,1.0,,,117.900001525879,,,34.0,,113.800003051758,158.0,,,112.599998474121,,,,,,,26.399999618530305,34.0,35.0,113.0,106.599998474121,2.4000000953674303,418.799987792969,,111.300003051758,112.0,,116.800003051758,130.899993896484,,75.4000015258789,110.400001525879,0.0,,,,3.5999999046325697,121.0,112.900001525879,,26.399999618530305,2016-09-30 19:05:45,111.0,0.0
,,1.0,116.900001525879,,,,,,,1.0,,,125.699996948242,,,38.0,,129.0,154.0,,,112.699996948242,,,,,,,26.7999992370605,38.0,36.0,118.199996948242,113.199996948242,2.70000004768372,418.700012207031,,115.199996948242,114.699996948242,,129.399993896484,123.199996948242,,74.5999984741211,113.0,0.0,,,,3.5999999046325697,139.0,115.5,,26.7999992370605,2016-10-01 23:18:18,112.300003051758,0.0
131.100006103516,0.0,,,1.0,40.0,136.300003051758,1.0,130.300003051758,419.0,,124.900001525879,24.399999618530305,,131.699996948242,127.699996948242,,0.0,,,145.0,125.199996948242,,24.399999618530305,93.3000030517578,122.0,125.699996948242,123.800003051758,27.899999618530305,,,,,,,,39.0,,,120.0,,,38.0,,,,130.0,127.0,124.099998474121,,,,5.400000095367429,,2016-10-02 11:21:49,,
139.899993896484,0.0,,,1.0,36.0,159.0,1.0,133.399993896484,419.0,,136.399993896484,24.7000007629395,,147.399993896484,129.699996948242,,0.0,,,145.0,135.199996948242,,24.7000007629395,96.0,118.0,132.0,119.599998474121,28.5,,,,,,,,44.7000007629395,,,123.699996948242,,,38.0,,,,132.5,130.0,127.900001525879,,,,6.300000190734861,,2016-09-28 21:37:25,,
122.5,0.0,,,1.0,44.0,124.099998474121,1.0,118.800003051758,419.0,,117.199996948242,24.2000007629395,,122.400001525879,115.800003051758,,0.0,,,145.0,117.199996948242,,24.2000007629395,91.4000015258789,112.0,115.300003051758,115.5,27.899999618530305,,,,,,,,35.7000007629395,,,114.5,,,0.0,,,,119.699996948242,118.099998474121,117.300003051758,,,,5.1999998092651385,,2016-09-26 17:17:39,,
131.0,0.0,,,1.0,38.0,142.0,1.0,126.599998474121,419.0,,124.800003051758,24.600000381469695,,132.300003051758,123.5,,0.0,,,145.0,123.599998474121,,24.600000381469695,96.5,103.699996948242,124.300003051758,122.099998474121,28.0,,,,,,,,37.5,,,121.099998474121,,,38.0,,,,131.199996948242,129.800003051758,123.800003051758,,,,6.0,,2016-09-27 21:12:29,,
116.0,0.0,,,1.0,38.0,118.800003051758,1.0,114.800003051758,419.0,,109.400001525879,25.7000007629395,,116.199996948242,114.0,,0.0,,,145.0,110.599998474121,,25.7000007629395,75.6999969482422,108.0,110.800003051758,109.400001525879,29.0,,,,,,,,42.7000007629395,,,107.699996948242,,,36.0,,,,112.199996948242,111.599998474121,111.099998474121,,,,4.8000001907348615,,2016-11-01 21:21:25,,
139.899993896484,0.0,,,1.0,36.0,159.0,1.0,133.399993896484,419.0,,136.399993896484,24.0,,147.399993896484,131.0,,0.0,,,145.0,135.199996948242,,24.2999992370605,96.0,118.0,132.0,120.900001525879,28.0,,,,,,,,43.2000007629395,,,123.699996948242,,,38.0,,,,132.5,130.0,127.900001525879,,,,6.0,,2016-09-28 21:53:56,,
129.699996948242,0.0,,,1.0,36.0,139.699996948242,1.0,123.199996948242,419.0,,122.300003051758,24.2000007629395,,130.800003051758,122.0,,0.0,,,145.0,123.699996948242,,24.2000007629395,90.6999969482422,118.0,121.699996948242,120.900001525879,27.7000007629395,,,,,,,,36.5,,,119.800003051758,,,38.0,,,,128.699996948242,124.800003051758,121.400001525879,,,,5.900000095367429,,2016-09-28 19:33:11,,
,,1.0,110.199996948242,,,,,,,1.0,,,114.5,,,34.0,,108.400001525879,156.0,,,101.0,,,,,,,26.7000007629395,34.0,35.5,111.199996948242,102.199996948242,2.70000004768372,418.700012207031,,107.5,108.5,,109.300003051758,109.300003051758,,81.8000030517578,107.699996948242,0.0,,,,4.19999980926514,121.5,110.0,,26.7000007629395,2016-11-01 15:48:34,108.5,0.0
,,1.0,114.199996948242,,,,,,,1.0,,,119.300003051758,,,32.0,,120.5,160.0,,,111.599998474121,,,,,,,26.2000007629395,32.0,34.0999984741211,116.5,108.099998474121,2.4000000953674303,416.299987792969,,110.599998474121,111.599998474121,,122.400001525879,130.699996948242,,77.9000015258789,110.5,0.0,,,,3.5999999046325697,131.199996948242,105.0,,26.2000007629395,2016-09-28 17:03:26,109.800003051758,0.0
,,1.0,116.5,,,,,,,1.0,,,121.599998474121,,,36.0,,115.800003051758,154.0,,,110.199996948242,,,,,,,26.2000007629395,36.0,36.0,117.800003051758,108.5,2.70000004768372,416.899993896484,,113.599998474121,115.300003051758,,115.599998474121,119.400001525879,,86.4000015258789,113.900001525879,0.0,,,,4.099999904632569,128.800003051758,114.0,,26.2000007629395,2016-10-29 07:31:43,114.800003051758,0.0
127.300003051758,0.0,,,1.0,36.0,126.800003051758,1.0,125.5,419.0,,120.900001525879,25.600000381469695,,126.699996948242,124.0,,0.0,,,150.0,121.699996948242,,25.600000381469695,95.0999984741211,120.0,119.699996948242,120.599998474121,28.399999618530305,,,,,,,,37.7000007629395,,,119.0,,,38.0,,,,124.699996948242,122.800003051758,122.400001525879,,,,5.09999990463257,,2016-10-30 16:37:59,,
