MRG1 TN GEAR FWD BRG T,MRG1 PRI TN GEAR ENGGED,MRG2 SEC TN GEAR DISENG,MRG2 THR BRG OIL TEMP,MRG1 PRI TN GEAR DISENG,MRG1 LO PMP A DISC PRES,MRG1 THR BRG AHEAD TEMP,MRG1 SEC TN GEAR DISENG,MRG1 THR BRG ASTN TEMP,MRG1 LO SUMP LVL,MRG2 PRI TN GEAR DISENG,MRG1 PN AFT SBD BG TEMP,MRG1 HMRB PT2 PRES,MRG2 TN GEAR FWD BRG T,MRG1 TN GEAR AFT BRG T,MRG1 LO SUMP TEMP,MRG2 LO PMP B DISC PRES,MRG1 SEC TN GEAR ENGGED,MRG2 PN FWD SBD BG TEMP,MRG2 CLUTCH AIR PRES,MRG1 CLUTCH AIR PRES,MRG1 PN FWD SBD BG TEMP,MRG2 LS GR FWD BRG TEMP,MRG1 HMRB PT1 PRES,MRG1 LO CLR FW OUT TEMP,MRG1 LO CLR OUT TEMP,MRG1 THR BRG OIL TEMP,MRG1 LS GR FWD BRG TEMP,MRG1 LO HDR PRES,MRG2 HMRB PT1 PRES,MRG2 LO PMP A DISC PRES,MRG2 LOSP DISCH PRES,MRG2 PN FWD PRT BG TEMP,MRG2 TN GEAR AFT BRG T,MRG2 LO HDR PRES,MRG2 LO SUMP LVL,MRG1 LOSP DISCH PRES,MRG2 PN AFT PRT BG TEMP,MRG2 THR BRG ASTN TEMP,MRG1 LO HDR TEMP,MRG2 PN AFT SBD BG TEMP,MRG2 LO SUMP TEMP,MRG1 LO PMP B DISC PRES,MRG2 LO CLR FW OUT TEMP,MRG2 LO HDR TEMP,MRG2 PRI TN GEAR ENGGED,MRG1 PN AFT PRT BG TEMP,MRG1 PN FWD PRT BG TEMP,MRG1 LS GR AFT BRG TEMP,MRG2 LO STR DP,MRG2 THR BRG AHEAD TEMP,MRG2 LO CLR OUT TEMP,MRG1 LO STR DP,MRG2 HMRB PT2 PRES,DateTime,MRG2 LS GR AFT BRG TEMP,MRG2 SEC TN GEAR ENGGED
,,1.0,88.5,,,,,,,1.0,,,92.1999969482422,,,68.0,,103.0,154.0,,,83.5999984741211,,,,,,,24.2000007629395,68.0,69.3000030517578,84.5,92.6999969482422,1.79999995231628,383.799987792969,,85.0999984741211,84.4000015258789,,105.699996948242,100.5,,76.6999969482422,82.5999984741211,0.0,,,,2.5,105.599998474121,78.0,,24.2000007629395,2016-09-26 21:36:45,84.4000015258789,0.0
,,1.0,88.5,,,,,,,1.0,,,92.1999969482422,,,68.0,,104.300003051758,154.0,,,84.9000015258789,,,,,,,24.2000007629395,68.0,69.3000030517578,84.5,92.6999969482422,1.79999995231628,383.799987792969,,85.0999984741211,84.4000015258789,,105.699996948242,100.5,,76.6999969482422,82.5999984741211,0.0,,,,2.5,105.599998474121,78.0,,24.2000007629395,2016-09-26 21:37:23,85.6999969482422,0.0
131.5,0.0,,,1.0,44.0,140.699996948242,1.0,122.699996948242,419.0,,123.599998474121,24.7999992370605,,131.300003051758,120.900001525879,,0.0,,,150.0,122.300003051758,,24.7999992370605,96.9000015258789,112.0,121.699996948242,120.599998474121,28.5,,,,,,,,37.2999992370605,,,119.599998474121,,,0.0,,,,129.800003051758,127.099998474121,122.400001525879,,,,6.099999904632571,,2016-09-26 21:46:34,,
131.5,0.0,,,1.0,44.0,140.699996948242,1.0,122.699996948242,419.0,,123.599998474121,24.7999992370605,,131.300003051758,120.900001525879,,0.0,,,150.0,122.300003051758,,24.7999992370605,97.9000015258789,112.0,121.699996948242,120.599998474121,28.2000007629395,,,,,,,,37.2999992370605,,,119.599998474121,,,0.0,,,,129.800003051758,127.099998474121,122.400001525879,,,,6.099999904632571,,2016-09-26 21:46:55,,
,,1.0,92.3000030517578,,,,,,,1.0,,,96.0,,,68.0,,108.099998474121,154.0,,,87.4000015258789,,,,,,,24.2000007629395,68.0,68.3000030517578,87.0999984741211,96.5,1.79999995231628,383.799987792969,,88.9000015258789,88.1999969482422,,108.199996948242,104.300003051758,,77.6999969482422,86.4000015258789,0.0,,,,2.5,110.699996948242,78.0,,24.2000007629395,2016-09-26 21:56:45,88.1999969482422,0.0
132.800003051758,0.0,,,1.0,44.0,143.300003051758,1.0,125.300003051758,419.0,,124.900001525879,24.5,,133.899993896484,123.400001525879,,0.0,,,150.0,123.599998474121,,24.5,98.4000015258789,112.0,124.300003051758,121.900001525879,28.100000381469695,,,,,,,,37.2999992370605,,,120.900001525879,,,0.0,,,,132.399993896484,129.699996948242,123.699996948242,,,,5.800000190734861,,2016-09-26 22:11:27,,
,,1.0,94.9000015258789,,,,,,,1.0,,,98.5999984741211,,,68.0,,110.599998474121,154.0,,,88.6999969482422,,,,,,,24.5,68.0,67.3000030517578,89.6999969482422,99.0999984741211,1.79999995231628,388.100006103516,,91.5,89.5,,110.800003051758,108.300003051758,,78.5999984741211,87.6999969482422,0.0,,,,2.5,113.199996948242,78.0,,24.5,2016-09-26 22:16:45,90.8000030517578,0.0
132.800003051758,0.0,,,1.0,44.0,143.300003051758,1.0,126.599998474121,419.0,,124.900001525879,24.399999618530305,,133.899993896484,123.400001525879,,0.0,,,150.0,124.800003051758,,24.399999618530305,100.800003051758,112.0,124.300003051758,123.099998474121,27.899999618530305,,,,,,,,37.4000015258789,,,120.900001525879,,,0.0,,,,132.399993896484,129.699996948242,123.699996948242,,,,5.900000095367429,,2016-09-26 22:26:34,,
,,1.0,96.0999984741211,,,,,,,1.0,,,99.9000015258789,,,68.0,,110.599998474121,154.0,,,91.1999969482422,,,,,,,24.600000381469695,68.0,66.09999847412111,92.1999969482422,100.300003051758,1.79999995231628,388.100006103516,,92.6999969482422,90.6999969482422,,112.099998474121,111.699996948242,,80.5,89.0,0.0,,,,2.5999999046325697,114.5,78.0,,24.600000381469695,2016-09-26 22:37:45,92.0999984741211,0.0
,,1.0,96.0999984741211,,,,,,,1.0,,,99.9000015258789,,,68.0,,111.900001525879,154.0,,,91.1999969482422,,,,,,,24.600000381469695,68.0,66.09999847412111,92.1999969482422,100.300003051758,1.79999995231628,388.100006103516,,92.6999969482422,90.6999969482422,,112.099998474121,111.699996948242,,80.5,89.0,0.0,,,,2.5999999046325697,114.5,78.0,,24.600000381469695,2016-09-26 22:37:54,92.0999984741211,0.0
,,1.0,97.4000015258789,,,,,,,1.0,,,99.9000015258789,,,68.0,,111.900001525879,154.0,,,91.1999969482422,,,,,,,24.5,68.0,67.09999847412111,92.1999969482422,100.300003051758,1.79999995231628,388.100006103516,,94.0,90.6999969482422,,112.099998474121,111.699996948242,,80.5999984741211,90.1999969482422,0.0,,,,2.4000000953674303,114.5,78.0,,24.5,2016-09-26 22:47:45,92.0999984741211,0.0
,,1.0,97.4000015258789,,,,,,,1.0,,,99.9000015258789,,,68.0,,111.900001525879,154.0,,,91.1999969482422,,,,,,,24.5,68.0,67.09999847412111,92.1999969482422,100.300003051758,1.79999995231628,388.100006103516,,94.0,90.6999969482422,,112.099998474121,111.699996948242,,79.5999984741211,90.1999969482422,0.0,,,,2.5,114.5,78.0,,24.5,2016-09-26 22:48:02,92.0999984741211,0.0
134.100006103516,0.0,,,1.0,44.0,144.5,1.0,126.599998474121,419.0,,126.199996948242,24.399999618530305,,133.899993896484,124.699996948242,,0.0,,,150.0,124.800003051758,,24.399999618530305,99.5,112.0,125.5,123.099998474121,27.899999618530305,,,,,,,,37.7000007629395,,,122.199996948242,,,0.0,,,,132.399993896484,131.0,125.0,,,,5.900000095367429,,2016-09-26 22:48:39,,
134.100006103516,0.0,,,1.0,44.0,144.5,1.0,126.599998474121,419.0,,126.199996948242,24.399999618530305,,133.899993896484,126.0,,0.0,,,150.0,124.800003051758,,24.399999618530305,102.300003051758,112.0,125.5,123.099998474121,27.7999992370605,,,,,,,,37.7000007629395,,,122.199996948242,,,0.0,,,,133.699996948242,131.0,125.0,,,,5.900000095367429,,2016-09-26 23:06:34,,
,,1.0,97.4000015258789,,,,,,,1.0,,,99.9000015258789,,,68.0,,111.900001525879,156.0,,,91.1999969482422,,,,,,,24.5,68.0,65.90000152587889,92.1999969482422,100.300003051758,1.79999995231628,388.100006103516,,94.0,92.0,,112.099998474121,113.0,,78.6999969482422,90.1999969482422,0.0,,,,2.5,114.5,85.0,,24.5,2016-09-26 23:14:24,93.3000030517578,0.0
132.800003051758,0.0,,,1.0,44.0,141.899993896484,1.0,127.900001525879,419.0,,126.199996948242,25.0,,132.600006103516,126.0,,0.0,,,150.0,124.800003051758,,25.0,94.3000030517578,112.0,125.5,123.099998474121,28.600000381469695,,,,,,,,39.7999992370605,,,122.199996948242,,,0.0,,,,132.399993896484,128.399993896484,125.0,,,,6.199999809265139,,2016-09-26 23:17:33,,
136.600006103516,0.0,,,1.0,44.0,152.199996948242,1.0,129.100006103516,419.0,,127.5,24.0,,140.300003051758,126.0,,0.0,,,150.0,126.099998474121,,24.2999992370605,106.099998474121,112.0,126.800003051758,124.400001525879,27.399999618530305,,,,,,,,38.4000015258789,,,122.199996948242,,,0.0,,,,135.0,133.600006103516,125.0,,,,5.900000095367429,,2016-09-26 23:43:55,,
136.600006103516,0.0,,,1.0,44.0,147.0,1.0,130.399993896484,419.0,,127.5,24.2000007629395,,140.300003051758,126.0,,0.0,,,150.0,126.099998474121,,24.0,103.099998474121,112.0,126.800003051758,124.400001525879,27.5,,,,,,,,38.2000007629395,,,122.199996948242,,,0.0,,,,135.0,133.600006103516,125.0,,,,5.599999904632571,,2016-09-26 23:44:21,,
128.899993896484,0.0,,,1.0,44.0,133.0,1.0,125.199996948242,419.0,,123.599998474121,24.2000007629395,,127.400001525879,124.699996948242,,0.0,,,150.0,123.599998474121,,24.2000007629395,92.0,112.0,123.0,123.199996948242,28.0,,,,,,,,37.0999984741211,,,120.900001525879,,,0.0,,,,127.300003051758,124.599998474121,123.699996948242,,,,5.5,,2016-09-27 00:06:34,,
125.0,0.0,,,1.0,44.0,129.100006103516,1.0,122.699996948242,419.0,,119.800003051758,24.5,,124.800003051758,120.900001525879,,0.0,,,150.0,121.0,,24.5,92.5999984741211,118.0,119.199996948242,120.599998474121,28.2000007629395,,,,,,,,37.0,,,118.400001525879,,,0.0,,,,123.400001525879,122.0,121.199996948242,,,,5.900000095367429,,2016-09-27 01:26:35,,
125.0,0.0,,,1.0,44.0,129.100006103516,1.0,121.400001525879,419.0,,119.800003051758,24.5,,124.800003051758,120.900001525879,,0.0,,,150.0,121.0,,24.5,102.5,118.0,119.199996948242,119.400001525879,28.2999992370605,,,,,,,,37.0,,,118.400001525879,,,0.0,,,,123.400001525879,122.0,121.199996948242,,,,5.900000095367429,,2016-09-27 01:36:35,,
126.300003051758,0.0,,,1.0,38.0,130.300003051758,1.0,122.699996948242,419.0,,121.099998474121,24.2999992370605,,126.099998474121,120.900001525879,,0.0,,,150.0,121.0,,24.2999992370605,102.5,118.0,120.5,119.400001525879,27.7999992370605,,,,,,,,36.4000015258789,,,118.400001525879,,,0.0,,,,124.800003051758,122.099998474121,121.199996948242,,,,5.599999904632571,,2016-09-27 01:56:34,,
125.0,0.0,,,1.0,38.0,129.0,1.0,121.400001525879,419.0,,119.800003051758,24.2999992370605,,124.900001525879,120.900001525879,,0.0,,,150.0,121.0,,24.2999992370605,97.1999969482422,118.0,119.199996948242,119.400001525879,28.2000007629395,,,,,,,,36.4000015258789,,,118.400001525879,,,0.0,,,,123.5,122.099998474121,121.199996948242,,,,5.599999904632571,,2016-09-27 02:15:34,,
125.0,0.0,,,1.0,38.0,129.0,1.0,121.400001525879,419.0,,119.800003051758,24.2999992370605,,124.900001525879,120.900001525879,,0.0,,,150.0,121.0,,24.2999992370605,92.4000015258789,118.0,119.199996948242,119.400001525879,28.100000381469695,,,,,,,,36.4000015258789,,,118.400001525879,,,0.0,,,,123.5,122.099998474121,121.199996948242,,,,5.599999904632571,,2016-09-27 02:21:35,,
125.0,0.0,,,1.0,38.0,131.600006103516,1.0,121.400001525879,419.0,,119.800003051758,25.100000381469695,,124.900001525879,120.900001525879,,0.0,,,150.0,119.699996948242,,25.100000381469695,92.4000015258789,118.0,119.199996948242,119.400001525879,28.899999618530305,,,,,,,,37.5,,,117.099998474121,,,0.0,,,,124.800003051758,120.800003051758,119.900001525879,,,,5.900000095367429,,2016-09-27 02:23:59,,
127.599998474121,0.0,,,1.0,38.0,135.5,1.0,121.400001525879,419.0,,119.800003051758,25.0,,127.400001525879,120.900001525879,,0.0,,,150.0,119.699996948242,,25.0,96.3000030517578,118.0,119.199996948242,119.400001525879,28.7000007629395,,,,,,,,37.4000015258789,,,117.099998474121,,,0.0,,,,126.0,122.099998474121,119.900001525879,,,,5.900000095367429,,2016-09-27 02:25:17,,
137.800003051758,0.0,,,1.0,38.0,153.5,1.0,127.900001525879,419.0,,128.699996948242,25.0,,144.0,123.400001525879,,0.0,,,140.0,124.800003051758,,25.0,93.5,120.0,126.900001525879,123.300003051758,28.7999992370605,,,,,,,,38.4000015258789,,,120.900001525879,,,0.0,,,,135.0,133.600006103516,123.699996948242,,,,6.199999809265139,,2016-09-27 02:45:35,,
139.100006103516,0.0,,,1.0,38.0,154.800003051758,1.0,130.399993896484,419.0,,131.300003051758,24.600000381469695,,145.199996948242,127.300003051758,,0.0,,,140.0,127.400001525879,,24.600000381469695,98.5999984741211,120.0,129.5,124.599998474121,28.2999992370605,,,,,,,,40.7999992370605,,,122.199996948242,,,0.0,,,,137.600006103516,136.100006103516,126.300003051758,,,,6.0,,2016-09-27 03:15:35,,
139.100006103516,0.0,,,1.0,38.0,156.0,1.0,131.699996948242,419.0,,131.300003051758,24.600000381469695,,145.199996948242,128.5,,0.0,,,140.0,127.400001525879,,24.600000381469695,98.5,120.0,129.5,124.599998474121,28.2999992370605,,,,,,,,42.2000007629395,,,123.5,,,0.0,,,,137.600006103516,136.100006103516,126.300003051758,,,,5.900000095367429,,2016-09-27 03:35:34,,
139.100006103516,0.0,,,1.0,38.0,157.300003051758,1.0,131.699996948242,419.0,,131.300003051758,24.399999618530305,,145.199996948242,128.5,,0.0,,,140.0,128.699996948242,,24.399999618530305,96.4000015258789,120.0,130.699996948242,125.900001525879,27.899999618530305,,,,,,,,42.2000007629395,,,123.5,,,0.0,,,,137.600006103516,137.399993896484,126.300003051758,,,,6.199999809265139,,2016-09-27 04:05:34,,
131.300003051758,0.0,,,1.0,38.0,138.100006103516,1.0,129.100006103516,419.0,,126.099998474121,24.2000007629395,,131.199996948242,128.5,,0.0,,,140.0,126.099998474121,,24.2000007629395,99.0999984741211,120.0,126.900001525879,124.599998474121,27.5,,,,,,,,40.2999992370605,,,122.199996948242,,,0.0,,,,128.600006103516,127.199996948242,126.300003051758,,,,5.5,,2016-09-27 04:15:34,,
132.600006103516,0.0,,,1.0,38.0,142.0,1.0,126.599998474121,419.0,,123.5,24.7000007629395,,132.5,127.300003051758,,0.0,,,140.0,127.400001525879,,24.7000007629395,99.0999984741211,120.0,124.300003051758,124.599998474121,28.7999992370605,,,,,,,,40.2000007629395,,,122.199996948242,,,0.0,,,,127.300003051758,125.900001525879,125.0,,,,6.099999904632571,,2016-09-27 04:27:47,,
135.100006103516,0.0,,,1.0,38.0,148.399993896484,1.0,127.800003051758,419.0,,127.400001525879,24.7000007629395,,137.699996948242,127.300003051758,,0.0,,,140.0,129.899993896484,,24.7000007629395,100.900001525879,120.0,125.599998474121,123.300003051758,29.0,,,,,,,,40.2000007629395,,,122.199996948242,,,0.0,,,,128.600006103516,125.900001525879,125.0,,,,6.5,,2016-09-27 04:30:37,,
137.699996948242,0.0,,,1.0,40.0,154.800003051758,1.0,130.399993896484,419.0,,131.199996948242,24.5,,144.100006103516,127.300003051758,,0.0,,,140.0,132.5,,24.5,104.699996948242,120.0,129.399993896484,122.0,28.2999992370605,,,,,,,,41.2999992370605,,,122.199996948242,,,0.0,,,,131.199996948242,128.5,126.300003051758,,,,6.400000095367429,,2016-09-27 04:45:34,,
139.0,0.0,,,1.0,40.0,156.100006103516,1.0,131.699996948242,419.0,,131.199996948242,24.5,,144.100006103516,128.600006103516,,0.0,,,140.0,133.800003051758,,24.5,105.699996948242,120.0,130.699996948242,122.0,28.2999992370605,,,,,,,,42.4000015258789,,,123.5,,,0.0,,,,131.199996948242,128.5,127.599998474121,,,,6.400000095367429,,2016-09-27 04:55:34,,
139.0,0.0,,,1.0,40.0,157.300003051758,1.0,131.699996948242,419.0,,132.5,24.5,,144.100006103516,129.800003051758,,0.0,,,140.0,133.800003051758,,24.5,102.800003051758,120.0,130.699996948242,122.0,28.399999618530305,,,,,,,,43.2999992370605,,,123.5,,,0.0,,,,131.199996948242,128.5,127.599998474121,,,,6.300000190734861,,2016-09-27 05:35:34,,
139.0,0.0,,,1.0,40.0,154.800003051758,1.0,132.899993896484,419.0,,131.100006103516,24.2000007629395,,142.699996948242,129.800003051758,,0.0,,,150.0,132.5,,24.2000007629395,93.3000030517578,120.0,132.0,123.300003051758,27.600000381469695,,,,,,,,41.2999992370605,,,123.5,,,0.0,,,,131.199996948242,129.699996948242,127.599998474121,,,,6.0,,2016-09-27 05:56:25,,
129.899993896484,0.0,,,1.0,40.0,136.800003051758,1.0,127.800003051758,419.0,,124.699996948242,24.2000007629395,,129.899993896484,127.300003051758,,0.0,,,150.0,126.0,,24.2000007629395,99.6999969482422,120.0,125.5,124.5,27.899999618530305,,,,,,,,39.2000007629395,,,122.199996948242,,,0.0,,,,128.600006103516,125.900001525879,125.0,,,,5.800000190734861,,2016-09-27 06:10:39,,
131.300003051758,0.0,,,1.0,40.0,141.899993896484,1.0,127.800003051758,419.0,,124.699996948242,24.7000007629395,,131.199996948242,126.0,,0.0,,,150.0,124.699996948242,,24.399999618530305,92.5,116.0,125.5,123.300003051758,28.2999992370605,,,,,,,,39.2000007629395,,,121.0,,,0.0,,,,131.199996948242,128.399993896484,125.0,,,,5.800000190734861,,2016-09-27 06:25:34,,
131.300003051758,0.0,,,1.0,40.0,141.899993896484,1.0,127.800003051758,419.0,,124.699996948242,24.600000381469695,,131.199996948242,126.0,,0.0,,,150.0,124.699996948242,,24.600000381469695,97.3000030517578,116.0,125.5,123.300003051758,28.2000007629395,,,,,,,,39.0999984741211,,,121.0,,,0.0,,,,131.199996948242,128.399993896484,123.699996948242,,,,5.599999904632571,,2016-09-27 06:45:34,,
131.300003051758,0.0,,,1.0,40.0,141.899993896484,1.0,126.599998474121,419.0,,124.699996948242,23.899999618530305,,131.199996948242,126.0,,0.0,,,150.0,124.699996948242,,23.899999618530305,100.900001525879,116.0,125.5,123.300003051758,27.399999618530305,,,,,,,,37.5999984741211,,,121.0,,,0.0,,,,131.199996948242,128.399993896484,123.699996948242,,,,5.599999904632571,,2016-09-27 07:02:25,,
131.300003051758,0.0,,,1.0,40.0,141.899993896484,1.0,126.599998474121,419.0,,124.699996948242,24.5,,131.199996948242,126.0,,0.0,,,150.0,124.699996948242,,24.2000007629395,99.0,116.0,125.5,123.300003051758,28.0,,,,,,,,37.5999984741211,,,121.0,,,0.0,,,,131.199996948242,128.399993896484,123.699996948242,,,,5.599999904632571,,2016-09-27 07:02:31,,
130.0,0.0,,,1.0,40.0,136.800003051758,1.0,126.599998474121,419.0,,123.400001525879,24.2999992370605,,129.899993896484,126.0,,0.0,,,150.0,124.699996948242,,24.2999992370605,93.0999984741211,116.0,124.300003051758,123.300003051758,27.899999618530305,,,,,,,,38.2999992370605,,,121.0,,,0.0,,,,127.400001525879,125.900001525879,123.699996948242,,,,5.699999809265139,,2016-09-27 07:04:34,,
128.699996948242,0.0,,,1.0,40.0,132.899993896484,1.0,125.300003051758,419.0,,123.400001525879,24.2000007629395,,128.699996948242,127.300003051758,,0.0,,,150.0,123.400001525879,,24.2000007629395,91.8000030517578,116.0,123.0,123.300003051758,27.899999618530305,,,,,,,,37.2000007629395,,,121.0,,,0.0,,,,127.400001525879,124.599998474121,123.699996948242,,,,5.699999809265139,,2016-09-27 07:24:34,,
128.699996948242,0.0,,,1.0,40.0,132.899993896484,1.0,125.300003051758,419.0,,123.400001525879,24.2999992370605,,128.699996948242,127.300003051758,,0.0,,,150.0,123.400001525879,,24.2999992370605,91.8000030517578,116.0,123.0,123.300003051758,28.399999618530305,,,,,,,,38.2000007629395,,,121.0,,,0.0,,,,127.400001525879,124.599998474121,123.699996948242,,,,5.699999809265139,,2016-09-27 07:26:25,,
128.699996948242,0.0,,,1.0,40.0,134.199996948242,1.0,125.300003051758,419.0,,123.400001525879,24.7000007629395,,128.699996948242,127.300003051758,,0.0,,,150.0,123.400001525879,,24.7000007629395,91.8000030517578,116.0,123.0,123.300003051758,28.600000381469695,,,,,,,,39.0,,,121.0,,,0.0,,,,127.400001525879,124.599998474121,123.699996948242,,,,6.0,,2016-09-27 07:26:55,,
128.699996948242,0.0,,,1.0,40.0,134.199996948242,1.0,125.300003051758,419.0,,123.400001525879,25.2999992370605,,128.699996948242,127.300003051758,,0.0,,,150.0,123.400001525879,,25.2999992370605,91.8000030517578,116.0,123.0,123.300003051758,28.899999618530305,,,,,,,,39.0,,,121.0,,,0.0,,,,127.400001525879,124.599998474121,123.699996948242,,,,6.0,,2016-09-27 07:27:01,,
137.600006103516,0.0,,,1.0,40.0,153.5,1.0,127.800003051758,419.0,,127.300003051758,24.600000381469695,,141.5,127.300003051758,,0.0,,,150.0,126.0,,24.600000381469695,102.599998474121,116.0,126.800003051758,123.300003051758,28.5,,,,,,,,38.9000015258789,,,122.199996948242,,,0.0,,,,135.100006103516,133.600006103516,125.0,,,,6.199999809265139,,2016-09-27 07:34:34,,
140.199996948242,0.0,,,1.0,38.0,158.600006103516,1.0,133.0,419.0,,131.199996948242,23.7999992370605,,146.600006103516,129.899993896484,,0.0,,,145.0,128.600006103516,,24.100000381469695,95.6999969482422,122.199996948242,132.0,125.800003051758,27.7000007629395,,,,,,,,41.0999984741211,,,123.5,,,38.0,,,,137.699996948242,137.399993896484,127.599998474121,,,,5.400000095367429,,2016-09-27 07:58:36,,
133.699996948242,0.0,,,1.0,38.0,143.199996948242,1.0,130.399993896484,419.0,,127.300003051758,23.7000007629395,,132.399993896484,129.899993896484,,0.0,,,145.0,127.300003051758,,23.7000007629395,97.5999984741211,122.199996948242,128.100006103516,125.800003051758,27.399999618530305,,,,,,,,42.0,,,123.5,,,38.0,,,,130.0,128.300003051758,126.300003051758,,,,5.699999809265139,,2016-09-27 08:04:35,,
128.600006103516,0.0,,,1.0,38.0,133.0,1.0,125.300003051758,419.0,,123.400001525879,24.399999618530305,,128.600006103516,128.600006103516,,0.0,,,145.0,124.800003051758,,24.399999618530305,95.3000030517578,120.0,123.0,123.300003051758,28.2999992370605,,,,,,,,39.0,,,121.0,,,38.0,,,,127.400001525879,125.699996948242,123.699996948242,,,,5.699999809265139,,2016-09-27 08:44:34,,
126.0,0.0,,,1.0,38.0,129.199996948242,1.0,122.800003051758,419.0,,120.900001525879,24.7999992370605,,124.699996948242,123.5,,0.0,,,145.0,121.0,,24.5,101.800003051758,120.0,119.199996948242,120.800003051758,28.2000007629395,,,,,,,,36.9000015258789,,,118.400001525879,,,38.0,,,,123.599998474121,121.900001525879,121.199996948242,,,,5.699999809265139,,2016-09-27 10:14:34,,
127.300003051758,0.0,,,1.0,38.0,129.199996948242,1.0,122.800003051758,419.0,,122.099998474121,24.2000007629395,,126.0,126.0,,0.0,,,145.0,122.300003051758,,24.2000007629395,93.8000030517578,120.0,120.400001525879,122.0,27.899999618530305,,,,,,,,37.2000007629395,,,119.699996948242,,,38.0,,,,126.099998474121,123.099998474121,122.400001525879,,,,5.800000190734861,,2016-09-27 10:44:34,,
127.300003051758,0.0,,,1.0,38.0,129.199996948242,1.0,124.099998474121,419.0,,122.099998474121,24.600000381469695,,127.300003051758,127.300003051758,,0.0,,,145.0,123.5,,24.600000381469695,97.6999969482422,120.0,120.400001525879,122.0,28.2000007629395,,,,,,,,37.2000007629395,,,121.0,,,38.0,,,,126.099998474121,123.099998474121,122.400001525879,,,,5.800000190734861,,2016-09-27 11:04:34,,
127.300003051758,0.0,,,1.0,38.0,131.699996948242,1.0,124.099998474121,419.0,,122.099998474121,24.600000381469695,,126.0,123.400001525879,,0.0,,,145.0,122.300003051758,,24.600000381469695,90.5999984741211,120.0,120.400001525879,122.0,28.2999992370605,,,,,,,,37.2000007629395,,,119.699996948242,,,38.0,,,,126.099998474121,123.099998474121,122.400001525879,,,,5.800000190734861,,2016-09-27 11:34:34,,
124.699996948242,0.0,,,1.0,38.0,127.900001525879,1.0,121.5,419.0,,119.599998474121,24.7999992370605,,124.699996948242,120.900001525879,,0.0,,,145.0,119.699996948242,,24.7999992370605,99.3000030517578,120.0,119.199996948242,119.5,28.2999992370605,,,,,,,,37.2000007629395,,,117.099998474121,,,38.0,,,,122.300003051758,120.599998474121,119.900001525879,,,,5.800000190734861,,2016-09-27 12:23:34,,
124.699996948242,0.0,,,1.0,38.0,127.900001525879,1.0,121.5,419.0,,119.599998474121,24.600000381469695,,123.400001525879,119.599998474121,,0.0,,,145.0,119.699996948242,,24.600000381469695,97.3000030517578,120.0,117.900001525879,119.5,28.600000381469695,,,,,,,,37.4000015258789,,,117.099998474121,,,38.0,,,,122.300003051758,120.599998474121,119.900001525879,,,,5.900000095367429,,2016-09-27 12:41:15,,
127.300003051758,0.0,,,1.0,38.0,135.600006103516,1.0,120.199996948242,419.0,,119.599998474121,24.7999992370605,,127.300003051758,119.599998474121,,0.0,,,145.0,119.699996948242,,24.7999992370605,95.3000030517578,115.0,119.099998474121,118.199996948242,28.399999618530305,,,,,,,,37.2999992370605,,,117.099998474121,,,38.0,,,,126.099998474121,123.199996948242,119.900001525879,,,,5.900000095367429,,2016-09-27 13:23:35,,
127.300003051758,0.0,,,1.0,38.0,138.199996948242,1.0,121.5,419.0,,120.900001525879,24.7999992370605,,128.5,119.599998474121,,0.0,,,145.0,119.699996948242,,24.7999992370605,102.800003051758,115.0,120.400001525879,119.5,28.100000381469695,,,,,,,,37.2999992370605,,,117.099998474121,,,38.0,,,,127.400001525879,124.5,119.900001525879,,,,5.900000095367429,,2016-09-27 13:33:35,,
128.600006103516,0.0,,,1.0,38.0,139.399993896484,1.0,122.800003051758,419.0,,122.099998474121,24.5,,129.800003051758,120.900001525879,,0.0,,,145.0,121.0,,24.5,103.300003051758,115.0,121.699996948242,119.5,28.2000007629395,,,,,,,,37.2999992370605,,,118.400001525879,,,38.0,,,,128.699996948242,125.800003051758,121.099998474121,,,,5.900000095367429,,2016-09-27 13:53:34,,
