DateTime,VOLTAGE,TURBINE INLET TEMP,TURB OVER TEMP,SW PUMP DIS PRES,STATOR HIGHEST TEMP,STATOR 6 TEMP,STATOR 5 TEMP,STATOR 4 TEMP,STATOR 3 TEMP,STATOR 2 TEMP,STATOR 1 TEMP,POWER FACTOR,POWER,LUBE OIL FILTER DP,LO SUMP LEVEL: 1=N,HP AIR PRES,GEN SW STRNR DP,GEN LO PRES,GEN LO LEVEL:1=N,GEN LO CLR OUT PRES,GEN LO CLR IN PRES,GEN BEARING TEMP,GEN AIR TEMP,GEN AIR CLR OUT P,GEN AIR CLR IN P,GEARBOX OIL PRES,FUEL OIL HEAD PRES,FUEL OIL HEAD  TEMP,FUEL MANIFOLD PRES,FUEL FILTER DP,FREQUENCY,EXCTR BEARING TEMP,ENGINE VIBS,ENGINE SPEED,ENGINE LO PRES,ENG LUBE OIL TEMP,ENG LO CLR OUT PRES,ENG LO CLR IN PRES,ENCLOSURE TEMP,CURRENT,COALESCER DIFF PRES,BLEED AIR HEAD PRES,BEARING TEMP FWD,BEARING TEMP AFT
2016-10-22 18:25:00,19.0,319.2999878,0,31,123,115.5999985,113.5,119.5,114.5999985,115.5999985,122.9000015,0.0,0.0,2.0,1,2900,1.5,11.69999981,1,9.0,12.0,162.6999969,0,17,18,66,46,101,210,1.0,0.0,150.8999939,0.050000001,2175.300049,6.900000095,117.0,8.0,10.0,164.5,,2.0,77.0,163,151
2016-10-04 22:45:00,34.59999847,338.8999939,0,50,127,109.1999969,123.5999985,105.3000031,107.4000015,96.5,126.5999985,,0.0,1.0,1,2600,1.0,12.69999981,1,16.0,22.0,163.1999969,99,35,38,65,48,80,250,1.0,0.100000001,152.1000061,0.039999999,2563.5,8.899999618999999,118.0,14.0,15.0,145.1000061,0.0,1.0,0.0,163,152
2016-10-22 18:25:00,26.39999962,325.2000122,0,31,123,123.1999969,115.1999969,117.0,113.9000015,110.6999969,111.6999969,0.0,0.0,2.0,1,2900,1.5,12.39999962,1,9.0,12.0,163.8999939,0,17,18,66,46,101,210,1.0,0.0,151.6999969,0.039999999,2402.300049,8.199999809,117.0,8.0,10.0,164.3000031,,2.0,77.0,164,152
2016-11-21 16:47:00,19.89999962,316.3999939,0,30,123,115.5999985,113.6999969,111.9000015,116.8000031,118.9000015,123.1999969,0.0,0.0,2.0,1,2900,2.0,12.0,1,9.0,11.0,162.5,0,17,19,65,64,93,240,4.0,0.100000001,151.5,0.039999999,2197.300049,7.199999809,112.0,10.0,12.0,150.3999939,,5.5,0.0,162,151
2016-07-23 04:47:00,20.20000076,329.1000061000001,0,30,120,114.3000031,115.1999969,119.6999969,115.5999985,113.0999985,111.0999985,,0.0,1.0,1,2900,1.5,11.30000019,1,8.0,9.0,165.8999939,103,16,17,65,61,82,210,1.0,0.100000001,152.6999969,0.039999999,2197.300049,6.900000095,120.0,9.0,12.0,130.1000061,0.0,2.0,0.0,166,153
2016-10-27 21:43:00,32.5,342.7999878,0,31,121,107.5999985,101.4000015,120.6999969,106.5999985,109.8000031,118.4000015,0.0,2.0,1.0,1,2000,1.5,12.5,1,9.0,12.0,165.6000061,76,17,19,66,48,92,170,1.0,0.0,153.0,0.050000001,2541.5,8.800000191,117.0,8.0,10.0,144.3000031,,1.5,77.0,166,153
2016-09-30 02:26:00,48.59999847,355.5,0,50,132,102.3000031,121.9000015,121.9000015,110.5,132.3999939,110.5,,-11.69999981,1.0,1,2600,1.0,12.60000038,1,16.0,22.0,167.3999939,99,35,38,65,48,80,250,1.0,0.100000001,154.3000031,0.050000001,2878.399902,10.60000038,118.0,14.0,15.0,146.6999969,0.0,1.0,0.0,167,154
2016-07-22 01:44:00,20.5,85.90000153,0,30,105,97.69999695,104.9000015,103.5,97.90000153,90.40000153,99.59999847,,0.0,1.0,1,2900,1.5,15.39999962,1,8.0,9.0,86.69999695,94,16,17,65,61,82,210,1.0,0.100000001,86.69999695,0.05999999900000001,3068.800049,15.0,86.0,9.0,12.0,84.80000305,0.0,2.0,0.0,87,87
2016-07-26 13:28:00,39.59999847,348.6000061000001,0,50,99,89.30000305,99.0,83.0,95.90000153,91.59999847,87.30000305,0.0,0.0,1.0,1,2800,1.0,13.0,1,14.0,16.0,145.3999939,82,35,38,66,48,93,220,0.5,0.100000001,132.8000031,0.05999999900000001,2622.100098,11.89999962,92.0,16.0,23.0,85.19999695,,3.0,0.0,145,133
2016-10-04 21:24:00,41.29999924,342.7999878,0,50,116,106.4000015,94.5,115.5999985,105.0999985,96.09999847,112.6999969,,0.0,1.0,1,2600,1.0,13.0,1,16.0,22.0,157.8000031,95,35,38,65,48,80,250,1.0,0.100000001,146.3999939,0.050000001,2688.0,9.800000191,116.0,14.0,15.0,125.5999985,0.0,1.0,0.0,158,146
2016-11-27 22:33:00,21.39999962,319.2999878,0,30,108,102.0999985,105.3000031,108.1999969,101.0,104.0999985,104.6999969,0.0,0.0,6.0,1,2950,2.0,12.10000038,1,9.0,12.0,160.3000031,66,17,18,65,62,92,220,1.0,0.100000001,149.1999969,0.029999999,2182.600098,7.199999809,110.0,9.0,12.0,130.5,,4.5,0.0,160,149
2016-07-26 23:32:00,49.20000076,360.3999939,0,50,136,90.40000153,107.0,125.1999969,117.5999985,136.3000031,113.3000031,0.0,5.900000095,1.0,1,2800,1.0,12.69999981,1,14.0,15.0,165.8999939,98,35,38,66,44,94,230,0.5,0.100000001,154.8000031,0.05999999900000001,2922.399902,10.69999981,118.0,16.0,22.0,137.8999939,,3.0,0.0,166,155
2016-11-04 08:05:00,34.59999847,333.0,0,31,118,88.5,98.19999695,118.4000015,104.5,89.30000305,103.3000031,0.0,0.0,2.0,1,2600,2.0,12.69999981,1,10.0,12.0,155.1999969,7,17,18,65,64,92,230,1.0,0.100000001,142.8000031,0.029999999,2548.800049,9.5,107.0,8.0,10.0,125.0,,12.0,0.0,155,143
2016-11-22 07:05:00,26.70000076,324.2000122,0,30,119,110.4000015,118.9000015,112.6999969,112.0999985,114.5999985,110.9000015,0.0,0.0,2.0,1,2900,2.0,12.30000019,1,9.0,11.0,163.8999939,0,17,19,65,64,93,240,4.0,0.100000001,152.1000061,0.039999999,2402.300049,8.300000191,111.0,10.0,12.0,141.6000061,,5.5,0.0,164,152
2016-09-30 02:26:00,28.10000038,343.7999878,0,50,122,107.5999985,121.9000015,110.0,113.0999985,113.9000015,119.6999969,,0.0,1.0,1,2600,1.0,12.10000038,1,16.0,22.0,164.1999969,98,35,38,65,48,80,250,1.0,0.100000001,152.6000061,0.039999999,2402.300049,8.0,118.0,14.0,15.0,146.8999939,0.0,1.0,0.0,164,153
2016-10-04 22:45:00,34.59999847,338.8999939,0,50,127,109.1999969,123.5999985,105.3000031,107.4000015,96.5,126.5999985,,0.0,1.0,1,2600,1.0,12.69999981,1,16.0,22.0,163.1999969,99,35,38,65,48,80,250,1.0,0.100000001,152.1000061,0.039999999,2563.5,8.899999618999999,118.0,14.0,15.0,145.1000061,0.0,1.0,0.0,163,152
2016-07-22 01:44:00,5.3000001910000005,84.0,0,30,103,98.0,98.40000153,98.80000305,97.30000305,96.5,102.5,,0.0,1.0,1,2900,1.5,25.10000038,1,8.0,9.0,86.19999695,94,16,17,65,61,82,210,1.0,0.100000001,85.90000153,0.029999999,2204.600098,8.199999809,86.0,9.0,12.0,84.80000305,0.0,2.0,0.0,86,86
2016-09-30 00:20:00,14.60000038,85.90000153,0,50,100,94.90000153,93.80000305,100.4000015,95.69999695,98.0,97.5,,0.0,1.0,1,2600,1.0,15.39999962,1,16.0,22.0,83.5,90,35,38,65,48,80,250,1.0,0.100000001,83.90000153,0.07,2849.100098,10.69999981,85.0,14.0,15.0,83.0,0.0,1.0,0.0,83,84
2016-07-22 02:12:00,21.70000076,334.0,0,30,127,117.4000015,114.8000031,115.1999969,116.0,119.9000015,127.3000031,,0.0,1.0,1,2900,1.5,12.10000038,1,8.0,9.0,155.3000031,111,16,17,65,61,82,210,1.0,0.100000001,142.1000061,0.029999999,2211.899902,5.699999809,152.0,9.0,12.0,110.0,0.0,2.0,0.0,155,142
2016-11-04 06:15:00,7.0,85.0,0,31,107,101.5999985,103.5,104.6999969,104.5,100.4000015,106.5999985,0.0,0.0,2.0,1,2600,2.0,28.29999924,1,10.0,12.0,95.69999695,6,17,18,65,64,92,230,1.0,0.0,88.59999847,0.039999999,2504.899902,9.699999809,82.0,8.0,10.0,84.59999847,,12.0,0.0,96,89
2016-07-22 01:44:00,5.3000001910000005,84.0,0,30,103,98.0,98.40000153,98.80000305,97.30000305,96.5,102.5,,0.0,1.0,1,2900,1.5,25.10000038,1,8.0,9.0,86.19999695,94,16,17,65,61,82,210,1.0,0.100000001,85.90000153,0.029999999,2204.600098,8.199999809,86.0,9.0,12.0,84.80000305,0.0,2.0,0.0,86,86
2017-02-22 23:18:00,15.19999981,86.90000153,0,31,109,99.40000153,108.8000031,105.3000031,101.0,102.6999969,104.9000015,0.0,0.0,2.0,1,2900,2.0,15.10000038,1,9.0,11.0,91.09999847,100,17,18,64,62,92,230,2.0,0.0,87.30000305,0.07,2878.399902,14.89999962,86.0,10.0,13.0,84.80000305,,14.0,43.0,91,87
2016-10-21 17:30:00,12.0,118.1999969,0,30,114,111.0999985,106.5999985,114.0999985,110.1999969,110.4000015,110.1999969,0.0,0.0,2.0,1,2250,2.0,15.5,1,8.0,10.0,107.3000031,0,17,19,64,48,101,250,2.0,0.0,105.0999985,0.07,2761.199951,11.60000038,96.0,9.0,12.0,103.3000031,,1.5,77.0,107,105
2016-10-07 15:11:00,19.89999962,189.5,0,30,94,90.0,93.59999847,93.40000153,88.09999847,86.90000153,86.69999695,,0.0,1.0,1,2600,3.0,14.69999981,1,9.0,11.0,80.59999847,79,15,18,65,50,93,160,0.5,0.100000001,80.59999847,0.029999999,2006.800049,11.80000019,73.0,8.0,9.0,73.19999695,0.0,1.0,0.0,81,81
2016-10-22 07:18:00,39.0,340.7999878,0,31,124,111.3000031,114.5999985,122.0999985,110.5,124.1999969,123.5999985,0.0,0.0,2.0,1,2900,1.5,12.80000019,1,9.0,12.0,167.0,2,17,18,66,46,101,210,1.0,0.0,153.6000061,0.050000001,2731.899902,9.899999618999999,117.0,8.0,10.0,159.3999939,,2.0,77.0,167,154
2016-12-04 12:13:00,22.60000038,317.3999939,0,30,101,96.90000153,98.80000305,93.40000153,97.30000305,89.09999847,101.1999969,0.0,0.0,2.0,1,2650,2.0,12.39999962,1,9.0,12.0,151.1999969,0,17,19,65,60,86,230,2.0,0.100000001,140.6000061,0.050000001,2211.899902,7.900000095,104.0,9.0,11.0,111.0999985,,12.0,68.0,151,141
2016-11-13 02:58:00,49.20000076,345.7000122,0,32,129,129.3000031,108.8000031,110.4000015,114.3000031,92.0,128.8999939,0.0,-9.800000191,2.0,1,2850,2.0,13.10000038,1,9.0,11.0,165.8000031,0,17,19,65,61,93,230,6.0,0.100000001,154.6999969,0.050000001,2959.0,11.30000019,114.0,10.0,12.0,158.3999939,,4.0,0.0,166,155
2016-07-22 01:45:00,33.70000076,102.5,0,30,108,107.8000031,105.3000031,103.5,98.59999847,86.90000153,96.69999695,,0.0,1.0,1,2900,1.5,14.60000038,1,8.0,9.0,93.40000153,94,16,17,65,61,82,210,1.0,0.100000001,92.40000153,0.05999999900000001,2548.800049,14.60000038,84.0,9.0,12.0,85.0,0.0,2.0,0.0,93,92
2016-10-04 21:25:00,22.0,330.1000061000001,0,50,116,104.3000031,111.0999985,111.6999969,105.5,100.1999969,116.4000015,,0.0,1.0,1,2600,1.0,12.5,1,16.0,22.0,155.8999939,94,35,38,65,48,80,250,1.0,0.100000001,144.3999939,0.039999999,2189.899902,7.099999905,116.0,14.0,15.0,126.5999985,0.0,1.0,0.0,156,144
2016-11-13 02:58:00,14.89999962,320.2999878,0,32,125,117.5999985,119.0999985,119.6999969,117.0,117.0,125.0,0.0,0.0,2.0,1,2850,2.0,11.39999962,1,9.0,11.0,163.6999969,0,17,19,65,61,93,230,6.0,0.100000001,151.6000061,0.039999999,2021.5,6.199999809,114.0,10.0,12.0,159.3999939,,4.0,0.0,164,152
2016-10-22 18:25:00,33.40000153,330.1000061000001,0,31,129,102.0,129.5,113.9000015,115.5999985,99.80000305,123.5999985,0.0,0.0,2.0,1,2900,1.5,12.69999981,1,9.0,12.0,164.8999939,0,17,18,66,46,101,210,1.0,0.0,152.3000031,0.029999999,2585.399902,9.100000381000001,117.0,8.0,10.0,164.3000031,,2.0,77.0,165,152
2016-07-26 23:32:00,15.5,335.8999939,0,50,121,115.4000015,112.0999985,110.6999969,111.5,108.4000015,120.5,0.0,0.0,1.0,1,2800,1.0,10.80000019,1,14.0,15.0,163.8999939,98,35,38,66,44,94,230,0.5,0.100000001,151.6999969,0.029999999,2021.5,6.099999905,118.0,16.0,22.0,140.1999969,,3.0,0.0,164,152
2016-11-27 22:33:00,51.90000153,338.8999939,0,30,114,108.4000015,93.80000305,110.0,96.69999695,113.6999969,113.6999969,0.0,-9.800000191,6.0,1,2950,2.0,13.30000019,1,9.0,12.0,161.5,66,17,18,65,62,92,220,1.0,0.100000001,152.0,0.07,2907.699951,11.39999962,111.0,9.0,12.0,128.6999969,,4.5,0.0,161,152
2016-11-13 07:19:00,35.20000076,335.0,0,32,120,97.30000305,119.5,115.5999985,107.8000031,118.8000031,119.3000031,0.0,0.0,2.0,1,2850,2.0,12.89999962,1,9.0,11.0,158.3999939,0,17,19,65,61,93,230,6.0,0.100000001,145.3000031,0.039999999,2578.100098,9.699999809,109.0,10.0,12.0,124.1999969,,4.0,0.0,158,145
2016-11-13 06:15:00,15.5,76.19999695,0,32,110,103.3000031,105.5,110.1999969,103.3000031,96.09999847,102.3000031,0.0,0.0,2.0,1,2850,2.0,14.39999962,1,9.0,11.0,103.8000031,0,17,19,65,61,93,230,6.0,0.100000001,96.80000305,0.029999999,2036.099976,11.60000038,79.0,10.0,12.0,76.80000305,,4.0,0.0,104,97
2016-11-23 18:10:00,20.20000076,326.2000122,0,30,119,111.0999985,115.8000031,118.5999985,109.5999985,110.1999969,116.0,0.0,0.0,6.0,1,2950,2.0,12.10000038,1,9.0,12.0,162.5,79,17,18,65,62,92,220,1.0,0.100000001,151.1999969,0.039999999,2189.899902,7.199999809,112.0,9.0,12.0,128.6999969,,4.5,0.0,162,151
2016-11-13 02:58:00,25.20000076,329.1000061000001,0,32,126,123.0,120.9000015,117.4000015,113.9000015,122.5,126.1999969,0.0,0.0,2.0,1,2850,2.0,12.30000019,1,9.0,11.0,164.1000061,0,17,19,65,61,93,230,6.0,0.100000001,153.0,0.039999999,2380.399902,8.0,114.0,10.0,12.0,158.8000031,,4.0,0.0,164,153
2016-10-21 19:21:00,15.80000019,341.7999878,0,30,109,109.1999969,109.0,101.8000031,104.0999985,104.6999969,103.6999969,0.0,0.0,2.0,1,2200,1.5,11.5,1,8.0,10.0,162.6999969,0,17,19,66,48,101,210,2.0,0.0,149.5,0.039999999,2036.099976,6.3000001910000005,112.0,9.0,12.0,176.8000031,,2.0,77.0,163,150
2016-10-22 18:25:00,46.59999847,337.8999939,0,31,128,127.9000015,100.0,93.59999847,116.8000031,124.8000031,119.6999969,0.0,-31.29999924,2.0,1,2900,1.5,13.19999981,1,9.0,12.0,164.1000061,0,17,18,66,46,101,210,1.0,0.0,153.1999969,0.050000001,2885.699951,10.69999981,117.0,8.0,10.0,163.8999939,,2.0,77.0,164,153
2016-07-25 21:31:00,20.20000076,329.1000061000001,0,50,111,110.5,107.5999985,104.3000031,109.5999985,107.1999969,108.8000031,0.0,0.0,1.0,1,2800,1.0,11.89999962,1,14.0,16.0,163.3000031,95,35,38,66,48,93,220,0.5,0.100000001,151.1999969,0.050000001,2204.600098,7.300000191,113.0,16.0,23.0,121.9000015,,3.0,0.0,163,151
2017-01-10 23:10:00,25.20000076,337.8999939,0,30,127,125.8000031,125.0,114.3000031,118.5999985,127.0,120.3000031,0.0,0.0,0.5,1,2650,2.0,11.89999962,1,10.0,12.0,165.0,0,18,19,65,65,93,260,2.0,0.0,153.0,0.050000001,2402.300049,7.699999808999999,119.0,10.0,13.0,169.1000061,,19.0,94.0,165,153
2016-11-15 03:26:00,18.79999924,315.3999939,0,30,120,112.3000031,120.0999985,114.0999985,115.8000031,109.5999985,120.0999985,0.0,0.0,6.0,1,2850,1.5,11.69999981,1,10.0,12.0,162.6000061,0,17,18,65,65,92,260,3.0,0.100000001,151.3999939,0.039999999,2160.600098,6.8000001910000005,116.0,9.0,11.0,159.0,,0.5,0.0,163,151
2016-11-04 08:05:00,22.29999924,324.2000122,0,31,110,109.5999985,108.4000015,104.9000015,103.0999985,109.8000031,109.8000031,0.0,0.0,2.0,1,2600,2.0,12.19999981,1,10.0,12.0,153.6999969,8,17,18,65,64,92,230,1.0,0.100000001,141.6999969,0.029999999,2219.199951,7.699999808999999,107.0,8.0,10.0,125.5999985,,12.0,0.0,154,142
2016-10-17 21:40:00,42.20000076,341.7999878,0,31,119,111.0999985,118.9000015,112.3000031,105.0999985,116.5999985,114.0999985,,-2.0,1.0,1,2250,3.0,12.89999962,1,8.0,10.0,165.6000061,73,17,18,68,48,97,210,1.0,0.100000001,153.3999939,0.05999999900000001,2739.300049,9.899999618999999,117.0,9.0,11.0,157.8000031,0.0,3.0,0.0,166,153
2016-07-26 13:28:00,39.59999847,348.6000061000001,0,50,99,89.30000305,99.0,83.0,95.90000153,91.59999847,87.30000305,0.0,0.0,1.0,1,2800,1.0,13.0,1,14.0,16.0,145.3999939,82,35,38,66,48,93,220,0.5,0.100000001,132.8000031,0.05999999900000001,2622.100098,11.89999962,92.0,16.0,23.0,85.19999695,,3.0,0.0,145,133
2016-11-13 07:19:00,44.5,339.7999878,0,32,117,115.1999969,83.80000305,116.8000031,111.0999985,98.80000305,116.5999985,0.0,-17.60000038,2.0,1,2850,2.0,13.19999981,1,9.0,11.0,159.3000031,0,17,19,65,61,93,230,6.0,0.100000001,145.8999939,0.05999999900000001,2783.199951,10.89999962,109.0,10.0,12.0,124.1999969,,4.0,0.0,159,146
2017-01-10 11:32:00,39.29999924,350.6000061000001,0,30,126,122.9000015,112.0999985,117.1999969,119.9000015,111.5,125.5999985,0.0,0.0,0.5,1,2900,2.0,12.80000019,1,10.0,12.0,165.8999939,78,18,19,65,64,93,250,2.0,0.0,153.6000061,0.050000001,2761.199951,9.600000381000001,118.0,10.0,13.0,149.6000061,,18.0,94.0,166,154
2016-11-04 08:05:00,16.10000038,320.2999878,0,31,109,104.9000015,107.4000015,108.8000031,106.3000031,107.5999985,104.6999969,0.0,0.0,2.0,1,2600,2.0,12.0,1,10.0,12.0,153.6999969,8,17,18,65,64,92,230,1.0,0.100000001,140.8999939,0.029999999,2014.199951,6.599999905,108.0,8.0,10.0,126.0,,12.0,0.0,154,141
2016-07-22 02:12:00,16.10000038,329.1000061000001,0,30,125,118.0,118.4000015,124.8000031,117.4000015,112.5,120.3000031,,2.0,1.0,1,2900,1.5,11.89999962,1,8.0,9.0,154.6999969,111,16,17,65,61,82,210,1.0,0.100000001,141.3999939,0.029999999,2021.5,5.0,152.0,9.0,12.0,109.8000031,0.0,2.0,0.0,155,141
2016-10-22 18:25:00,26.39999962,325.2000122,0,31,123,123.1999969,115.1999969,117.0,113.9000015,110.6999969,111.6999969,0.0,0.0,2.0,1,2900,1.5,12.39999962,1,9.0,12.0,163.8999939,0,17,18,66,46,101,210,1.0,0.0,151.6999969,0.039999999,2402.300049,8.199999809,117.0,8.0,10.0,164.3000031,,2.0,77.0,164,152
2017-03-03 04:28:00,21.70000076,316.3999939,0,30,111,104.6999969,110.9000015,103.9000015,107.0,107.1999969,102.0999985,0.0,0.0,2.0,1,2800,2.0,12.30000019,1,9.0,12.0,159.8000031,93,17,19,66,69,94,210,2.0,0.0,149.3999939,0.029999999,2211.899902,7.900000095,104.0,10.0,12.0,134.3999939,,5.5,0.0,160,149
2016-11-27 22:33:00,26.70000076,323.2000122,0,30,109,100.4000015,108.1999969,108.5999985,101.8000031,99.59999847,104.6999969,0.0,0.0,6.0,1,2950,2.0,12.60000038,1,9.0,12.0,160.8999939,66,17,18,65,62,92,220,1.0,0.100000001,149.8000031,0.039999999,2329.100098,8.0,110.0,9.0,12.0,130.1000061,,4.5,0.0,161,150
2016-12-04 05:38:00,20.20000076,316.3999939,0,30,117,106.4000015,109.5999985,107.0,108.1999969,100.5999985,117.1999969,0.0,0.0,2.0,1,2650,2.0,12.10000038,1,9.0,12.0,162.0,0,17,19,65,60,86,230,2.0,0.100000001,150.1000061,0.039999999,2197.300049,7.400000095,109.0,9.0,11.0,141.0,,12.0,68.0,162,150
2016-10-21 16:32:00,19.89999962,347.7000122,0,31,124,119.0999985,124.1999969,118.8000031,117.0,119.0999985,117.1999969,0.0,0.0,1.0,1,2250,3.0,11.89999962,1,8.0,10.0,162.6999969,0,17,18,68,48,97,210,1.0,0.0,150.8999939,0.029999999,2197.300049,6.699999809,120.0,9.0,11.0,156.1000061,,3.0,0.0,163,151
2016-10-04 22:45:00,20.5,328.1000061000001,0,50,114,114.5,108.1999969,105.5,111.5,112.5,109.5999985,,0.0,1.0,1,2600,1.0,11.89999962,1,16.0,22.0,162.5,99,35,38,65,48,80,250,1.0,0.100000001,150.8000031,0.050000001,2168.0,6.900000095,118.0,14.0,15.0,145.3000031,0.0,1.0,0.0,162,151
2016-07-28 17:38:00,52.40000153,352.5,0,50,149,148.3999939,114.5999985,143.6000061,128.3000031,137.3000031,148.8000031,0.0,-9.800000191,1.0,1,2600,1.0,12.89999962,1,16.0,22.0,169.1999969,108,35,38,65,48,80,250,1.0,0.0,156.6000061,0.039999999,3090.800049,11.60000038,121.0,14.0,15.0,143.3999939,,1.0,0.0,169,157
2016-11-13 05:32:00,36.0,79.09999847,0,32,111,92.0,107.8000031,99.19999695,104.5,110.5,98.19999695,16.02000046,,2.0,1,2850,2.0,15.5,1,9.0,11.0,106.3000031,0,17,19,65,61,93,230,6.0,0.0,100.0,0.079999998,3098.100098,18.89999962,81.0,10.0,12.0,78.69999695,,4.0,0.0,106,100
2016-07-26 13:28:00,62.09999847,360.3999939,0,50,117,84.40000153,116.5999985,101.0,101.0,62.5,100.8000031,0.0,0.0,1.0,1,2800,1.0,13.19999981,1,14.0,16.0,149.1999969,82,35,38,66,48,93,220,0.5,0.100000001,134.3999939,0.05999999900000001,3076.199951,15.19999981,92.0,16.0,23.0,84.40000153,,3.0,0.0,149,134
2016-11-04 01:59:00,14.60000038,315.3999939,0,31,125,114.3000031,115.1999969,121.0999985,117.5999985,116.8000031,125.1999969,0.0,0.0,2.0,1,2600,2.0,11.5,1,10.0,12.0,163.3000031,0,17,18,65,64,92,230,1.0,0.100000001,151.1000061,0.039999999,2014.199951,6.199999809,115.0,8.0,10.0,167.1999969,,12.0,0.0,163,151
2016-10-17 21:40:00,22.29999924,327.1000061000001,0,31,116,116.0,107.8000031,112.9000015,108.0,112.5,106.4000015,,0.0,1.0,1,2250,3.0,11.89999962,1,8.0,10.0,163.1999969,73,17,18,68,48,97,210,1.0,0.100000001,151.6000061,0.050000001,2226.600098,7.099999905,117.0,9.0,11.0,158.3999939,0.0,3.0,0.0,163,152
2016-10-27 21:43:00,32.5,342.7999878,0,31,121,107.5999985,101.4000015,120.6999969,106.5999985,109.8000031,118.4000015,0.0,2.0,1.0,1,2000,1.5,12.5,1,9.0,12.0,165.6000061,76,17,19,66,48,92,170,1.0,0.0,153.0,0.050000001,2541.5,8.800000191,117.0,8.0,10.0,144.3000031,,1.5,77.0,166,153
2016-12-04 05:38:00,39.59999847,330.1000061000001,0,30,115,112.5,96.69999695,115.0,106.0999985,98.0,107.1999969,0.0,0.0,2.0,1,2650,2.0,13.10000038,1,9.0,12.0,164.1000061,0,17,19,65,60,86,230,2.0,0.100000001,152.1000061,0.05999999900000001,2717.300049,10.30000019,109.0,9.0,11.0,140.0,,12.0,68.0,164,152
2016-10-22 18:25:00,33.40000153,330.1000061000001,0,31,129,102.0,129.5,113.9000015,115.5999985,99.80000305,123.5999985,0.0,0.0,2.0,1,2900,1.5,12.69999981,1,9.0,12.0,164.8999939,0,17,18,66,46,101,210,1.0,0.0,152.3000031,0.029999999,2585.399902,9.100000381000001,117.0,8.0,10.0,164.3000031,,2.0,77.0,165,152
2016-07-22 01:45:00,33.70000076,102.5,0,30,108,107.8000031,105.3000031,103.5,98.59999847,86.90000153,96.69999695,,0.0,1.0,1,2900,1.5,14.60000038,1,8.0,9.0,93.40000153,94,16,17,65,61,82,210,1.0,0.100000001,92.40000153,0.05999999900000001,2548.800049,14.60000038,84.0,9.0,12.0,85.0,0.0,2.0,0.0,93,92
2016-09-30 02:26:00,35.20000076,348.6000061000001,0,50,117,117.0,104.6999969,112.9000015,110.4000015,97.30000305,102.3000031,0.0,0.0,1.0,1,2600,1.0,12.19999981,1,16.0,22.0,165.3999939,99,35,38,65,48,80,250,1.0,0.100000001,153.3000031,0.039999999,2585.399902,9.0,118.0,14.0,15.0,146.8999939,-2.0,1.0,0.0,165,153
2016-10-04 21:24:00,41.29999924,342.7999878,0,50,116,106.4000015,94.5,115.5999985,105.0999985,96.09999847,112.6999969,,0.0,1.0,1,2600,1.0,13.0,1,16.0,22.0,157.8000031,95,35,38,65,48,80,250,1.0,0.100000001,146.3999939,0.050000001,2688.0,9.800000191,116.0,14.0,15.0,125.5999985,0.0,1.0,0.0,158,146
2016-10-07 16:12:00,16.70000076,326.2000122,0,30,116,107.0,105.3000031,103.0999985,107.4000015,109.4000015,116.1999969,0.0,0.0,1.0,1,2600,3.0,12.0,1,9.0,11.0,159.6999969,93,15,18,65,50,93,160,0.5,0.100000001,148.3000031,0.029999999,2028.800049,6.3000001910000005,116.0,8.0,9.0,134.6000061,,1.0,0.0,160,148
2016-11-04 01:59:00,14.60000038,315.3999939,0,31,125,114.3000031,115.1999969,121.0999985,117.5999985,116.8000031,125.1999969,0.0,0.0,2.0,1,2600,2.0,11.5,1,10.0,12.0,163.3000031,0,17,18,65,64,92,230,1.0,0.100000001,151.1000061,0.039999999,2014.199951,6.199999809,115.0,8.0,10.0,167.1999969,,12.0,0.0,163,151
2016-10-17 19:34:00,8.800000191,76.19999695,0,31,94,90.80000305,90.59999847,90.40000153,90.0,89.09999847,94.30000305,,0.0,1.0,1,2250,3.0,15.80000019,1,8.0,10.0,78.09999847,50,17,18,68,48,97,210,1.0,0.100000001,77.09999847,0.039999999,2512.199951,4.699999809,76.0,9.0,11.0,75.80000305,0.0,3.0,0.0,78,77
2016-10-21 17:30:00,12.0,118.1999969,0,30,114,111.0999985,106.5999985,114.0999985,110.1999969,110.4000015,110.1999969,0.0,0.0,2.0,1,2250,2.0,15.5,1,8.0,10.0,107.3000031,0,17,19,64,48,101,250,2.0,0.0,105.0999985,0.07,2761.199951,11.60000038,96.0,9.0,12.0,103.3000031,,1.5,77.0,107,105
2016-07-25 21:31:00,48.59999847,347.7000122,0,50,131,102.6999969,105.0999985,131.3999939,114.5,113.5,101.0,0.0,-9.800000191,1.0,1,2800,1.0,13.10000038,1,14.0,16.0,166.3000031,95,35,38,66,48,93,220,0.5,0.100000001,153.3999939,0.050000001,2922.399902,11.30000019,113.0,16.0,23.0,120.6999969,,3.0,0.0,166,153
2017-01-10 23:10:00,35.20000076,344.7000122,0,30,138,133.1999969,132.6000061,112.3000031,120.0999985,137.5,132.6000061,0.0,0.0,0.5,1,2650,2.0,12.5,1,10.0,12.0,166.3999939,0,18,19,65,65,93,260,2.0,0.0,153.8999939,0.07,2666.0,9.0,119.0,10.0,13.0,169.5,,19.0,94.0,166,154
