DateTime,VOLTAGE,TURBINE INLET TEMP,TURB OVER TEMP,SW PUMP DIS PRES,STATOR HIGHEST TEMP,STATOR 6 TEMP,STATOR 5 TEMP,STATOR 4 TEMP,STATOR 3 TEMP,STATOR 2 TEMP,STATOR 1 TEMP,POWER FACTOR,POWER,LUBE OIL FILTER DP,LO SUMP LEVEL: 1=N,HP AIR PRES,GEN SW STRNR DP,GEN LO PRES,GEN LO LEVEL:1=N,GEN LO CLR OUT PRES,GEN LO CLR IN PRES,GEN BEARING TEMP,GEN AIR TEMP,GEN AIR CLR OUT P,GEN AIR CLR IN P,GEARBOX OIL PRES,FUEL OIL HEAD PRES,FUEL OIL HEAD  TEMP,FUEL MANIFOLD PRES,FUEL FILTER DP,FREQUENCY,EXCTR BEARING TEMP,ENGINE VIBS,ENGINE SPEED,ENGINE LO PRES,ENG LUBE OIL TEMP,ENG LO CLR OUT PRES,ENG LO CLR IN PRES,ENCLOSURE TEMP,CURRENT,COALESCER DIFF PRES,BLEED AIR HEAD PRES,BEARING TEMP FWD,BEARING TEMP AFT
2016-07-23 01:12:31,20.2000007629395,350.600006103516,0,35,120,116.0,120.099998474121,109.599998474121,110.900001525879,116.0,115.400001525879,-1169869.25,,2.0,1,2900,0.5,10.3000001907349,1,10.0,12.0,157.5,113,18,22,64,61,94,220,1.0,0.0,151.100006103516,0.0500000007450581,2263.19995117188,8.199999809265138,132.5,7.0,0.5,175.399993896484,2.0,3.0,0.0,157,151
2016-07-23 01:12:31,20.2000007629395,350.600006103516,0,35,120,116.0,120.099998474121,109.599998474121,110.900001525879,116.0,115.400001525879,-1169869.25,,2.0,1,2900,0.5,10.3000001907349,1,10.0,12.0,157.5,113,18,22,64,61,94,220,1.0,0.0,151.100006103516,0.0500000007450581,2263.19995117188,8.199999809265138,132.5,7.0,0.5,175.399993896484,2.0,3.0,0.0,157,151
2016-07-23 01:12:31,20.2000007629395,350.600006103516,0,35,120,116.0,120.099998474121,109.599998474121,110.900001525879,116.0,115.400001525879,-1169869.25,,2.0,1,2900,0.5,10.3000001907349,1,10.0,12.0,157.5,113,18,22,64,61,94,220,1.0,0.0,151.100006103516,0.0500000007450581,2263.19995117188,8.199999809265138,132.5,7.0,0.5,175.399993896484,2.0,3.0,0.0,157,151
2016-07-23 01:12:35,13.5,344.700012207031,0,35,121,114.800003051758,111.5,120.099998474121,109.599998474121,121.5,115.800003051758,-1754803.875,,2.0,1,2900,0.5,9.89999961853027,1,10.0,12.0,156.600006103516,113,18,22,64,61,94,220,1.0,0.0,150.300003051758,0.0500000007450581,2014.1999511718798,6.900000095367429,132.5,7.0,0.5,175.600006103516,2.0,3.0,0.0,157,150
2016-07-23 01:12:35,13.5,344.700012207031,0,35,121,114.800003051758,111.5,120.099998474121,109.599998474121,121.5,115.800003051758,-1754803.875,,2.0,1,2900,0.5,9.89999961853027,1,10.0,12.0,156.600006103516,113,18,22,64,61,94,220,1.0,0.0,150.300003051758,0.0500000007450581,2014.1999511718798,6.900000095367429,132.5,7.0,0.5,175.600006103516,2.0,3.0,0.0,157,150
2016-07-23 01:12:35,13.5,344.700012207031,0,35,121,114.800003051758,111.5,120.099998474121,109.599998474121,121.5,115.800003051758,-1754803.875,,2.0,1,2900,0.5,9.89999961853027,1,10.0,12.0,156.600006103516,113,18,22,64,61,94,220,1.0,0.0,150.300003051758,0.0500000007450581,2014.1999511718798,6.900000095367429,132.5,7.0,0.5,175.600006103516,2.0,3.0,0.0,157,150
2016-07-23 01:12:35,13.5,344.700012207031,0,35,121,114.800003051758,111.5,120.099998474121,109.599998474121,121.5,115.800003051758,-1754803.875,,2.0,1,2900,0.5,9.89999961853027,1,10.0,12.0,156.600006103516,113,18,22,64,61,94,220,1.0,0.0,150.300003051758,0.0500000007450581,2014.1999511718798,6.900000095367429,132.5,7.0,0.5,175.600006103516,2.0,3.0,0.0,157,150
2016-07-26 18:52:09,43.4000015258789,302.70001220703097,0,36,152,151.600006103516,137.5,112.900001525879,133.0,132.800003051758,118.800003051758,,-35.2000007629395,2.0,1,2800,0.5,11.3999996185303,1,10.0,13.0,159.899993896484,116,18,22,69,63,80,230,2.0,0.0,152.699996948242,0.0700000002980232,2944.30004882813,11.6999998092651,137.699996948242,8.0,0.5,146.899993896484,0.0,5.0,0.0,160,153
2016-07-26 18:52:09,43.4000015258789,302.70001220703097,0,36,152,151.600006103516,137.5,112.900001525879,133.0,132.800003051758,118.800003051758,,-35.2000007629395,2.0,1,2800,0.5,11.3999996185303,1,10.0,13.0,159.899993896484,116,18,22,69,63,80,230,2.0,0.0,152.699996948242,0.0700000002980232,2944.30004882813,11.6999998092651,137.699996948242,8.0,0.5,146.899993896484,0.0,5.0,0.0,160,153
2016-07-26 18:52:11,34.9000015258789,365.200012207031,0,36,145,133.399993896484,126.599998474121,121.300003051758,144.899993896484,134.199996948242,125.800003051758,,-2.0,2.0,1,2800,0.5,11.1999998092651,1,10.0,13.0,158.699996948242,116,18,22,69,63,80,230,2.0,0.0,152.100006103516,0.0799999982118607,2739.30004882813,10.6000003814697,137.699996948242,8.0,0.5,147.300003051758,0.0,5.0,0.0,159,152
2016-07-26 18:52:11,34.9000015258789,365.200012207031,0,36,145,133.399993896484,126.599998474121,121.300003051758,144.899993896484,134.199996948242,125.800003051758,,-2.0,2.0,1,2800,0.5,11.1999998092651,1,10.0,13.0,158.699996948242,116,18,22,69,63,80,230,2.0,0.0,152.100006103516,0.0799999982118607,2739.30004882813,10.6000003814697,137.699996948242,8.0,0.5,147.300003051758,0.0,5.0,0.0,159,152
2016-07-26 18:52:11,34.9000015258789,365.200012207031,0,36,145,133.399993896484,126.599998474121,121.300003051758,144.899993896484,134.199996948242,125.800003051758,,-2.0,2.0,1,2800,0.5,11.1999998092651,1,10.0,13.0,158.699996948242,116,18,22,69,63,80,230,2.0,0.0,152.100006103516,0.0799999982118607,2739.30004882813,10.6000003814697,137.699996948242,8.0,0.5,147.300003051758,0.0,5.0,0.0,159,152
2016-07-26 18:52:13,27.5,360.399993896484,0,36,144,135.899993896484,128.5,134.199996948242,125.0,142.399993896484,143.899993896484,,-2.0,2.0,1,2800,0.5,10.8000001907349,1,10.0,13.0,158.0,116,18,22,69,63,80,230,2.0,0.0,151.5,0.0299999993294477,2548.80004882813,9.60000038146973,137.800003051758,8.0,0.5,147.300003051758,0.0,5.0,0.0,158,151
2016-07-26 18:52:13,27.5,360.399993896484,0,36,144,135.899993896484,128.5,134.199996948242,125.0,142.399993896484,143.899993896484,,-2.0,2.0,1,2800,0.5,10.8000001907349,1,10.0,13.0,158.0,116,18,22,69,63,80,230,2.0,0.0,151.5,0.0299999993294477,2548.80004882813,9.60000038146973,137.800003051758,8.0,0.5,147.300003051758,0.0,5.0,0.0,158,151
2016-07-26 18:52:13,27.5,360.399993896484,0,36,144,135.899993896484,128.5,134.199996948242,125.0,142.399993896484,143.899993896484,,-2.0,2.0,1,2800,0.5,10.8000001907349,1,10.0,13.0,158.0,116,18,22,69,63,80,230,2.0,0.0,151.5,0.0299999993294477,2548.80004882813,9.60000038146973,137.800003051758,8.0,0.5,147.300003051758,0.0,5.0,0.0,158,151
2016-07-26 18:52:15,22.2999992370605,356.399993896484,0,36,135,132.600006103516,124.400001525879,126.599998474121,133.199996948242,135.399993896484,119.5,,-2.0,2.0,1,2800,0.5,10.3999996185303,1,10.0,13.0,158.100006103516,116,18,22,69,63,80,230,2.0,0.0,151.100006103516,0.0299999993294477,2387.69995117188,8.699999809265138,137.399993896484,8.0,0.5,147.100006103516,0.0,5.0,0.0,158,151
2016-07-26 18:52:15,22.2999992370605,356.399993896484,0,36,135,132.600006103516,124.400001525879,126.599998474121,133.199996948242,135.399993896484,119.5,,-2.0,2.0,1,2800,0.5,10.3999996185303,1,10.0,13.0,158.100006103516,116,18,22,69,63,80,230,2.0,0.0,151.100006103516,0.0299999993294477,2387.69995117188,8.699999809265138,137.399993896484,8.0,0.5,147.100006103516,0.0,5.0,0.0,158,151
2016-07-26 18:52:15,22.2999992370605,356.399993896484,0,36,135,132.600006103516,124.400001525879,126.599998474121,133.199996948242,135.399993896484,119.5,,-2.0,2.0,1,2800,0.5,10.3999996185303,1,10.0,13.0,158.100006103516,116,18,22,69,63,80,230,2.0,0.0,151.100006103516,0.0299999993294477,2387.69995117188,8.699999809265138,137.399993896484,8.0,0.5,147.100006103516,0.0,5.0,0.0,158,151
2016-07-26 18:52:15,22.2999992370605,356.399993896484,0,36,135,132.600006103516,124.400001525879,126.599998474121,133.199996948242,135.399993896484,119.5,,-2.0,2.0,1,2800,0.5,10.3999996185303,1,10.0,13.0,158.100006103516,116,18,22,69,63,80,230,2.0,0.0,151.100006103516,0.0299999993294477,2387.69995117188,8.699999809265138,137.399993896484,8.0,0.5,147.100006103516,0.0,5.0,0.0,158,151
2016-07-26 18:52:18,16.1000003814697,350.600006103516,0,36,140,126.400001525879,133.199996948242,127.699996948242,131.600006103516,134.0,140.399993896484,,-2.0,2.0,1,2800,0.5,9.69999980926514,1,10.0,13.0,157.0,116,18,22,69,63,80,230,2.0,0.0,150.399993896484,0.0599999986588955,2182.60009765625,7.599999904632571,137.600006103516,8.0,0.5,147.5,0.0,5.0,0.0,157,150
2016-07-26 18:52:18,16.1000003814697,350.600006103516,0,36,140,126.400001525879,133.199996948242,127.699996948242,131.600006103516,134.0,140.399993896484,,-2.0,2.0,1,2800,0.5,9.69999980926514,1,10.0,13.0,157.0,116,18,22,69,63,80,230,2.0,0.0,150.399993896484,0.0599999986588955,2182.60009765625,7.599999904632571,137.600006103516,8.0,0.5,147.5,0.0,5.0,0.0,157,150
2016-07-26 18:52:18,16.1000003814697,350.600006103516,0,36,140,126.400001525879,133.199996948242,127.699996948242,131.600006103516,134.0,140.399993896484,,-2.0,2.0,1,2800,0.5,9.69999980926514,1,10.0,13.0,157.0,116,18,22,69,63,80,230,2.0,0.0,150.399993896484,0.0599999986588955,2182.60009765625,7.599999904632571,137.600006103516,8.0,0.5,147.5,0.0,5.0,0.0,157,150
2016-07-26 18:52:18,16.1000003814697,350.600006103516,0,36,140,126.400001525879,133.199996948242,127.699996948242,131.600006103516,134.0,140.399993896484,,-2.0,2.0,1,2800,0.5,9.69999980926514,1,10.0,13.0,157.0,116,18,22,69,63,80,230,2.0,0.0,150.399993896484,0.0599999986588955,2182.60009765625,7.599999904632571,137.600006103516,8.0,0.5,147.5,0.0,5.0,0.0,157,150
2016-10-05 21:52:39,4.40000009536743,82.0,0,36,95,88.3000030517578,92.4000015258789,92.1999969482422,90.0,93.5999984741211,95.3000030517578,-5381398.5,,2.0,1,2800,0.5,24.2999992370605,1,10.0,13.0,85.9000015258789,96,18,22,69,63,80,230,2.0,0.0,83.3000030517578,0.0500000007450581,2255.89990234375,12.3999996185303,80.9000015258789,8.0,0.5,141.600006103516,2.0,5.0,0.0,86,83
2016-10-05 21:52:40,6.699999809265139,82.0,0,36,95,89.0999984741211,92.1999969482422,90.4000015258789,89.5999984741211,94.0999984741211,94.9000015258789,-3509607.75,,2.0,1,2800,0.5,16.0,1,10.0,13.0,86.0999984741211,96,18,22,69,63,80,230,2.0,0.0,83.4000015258789,0.0599999986588955,2475.60009765625,7.400000095367429,80.9000015258789,8.0,0.5,141.600006103516,2.0,5.0,0.0,86,83
2016-10-05 21:52:40,6.699999809265139,82.0,0,36,95,89.0999984741211,92.1999969482422,90.4000015258789,89.5999984741211,94.0999984741211,94.9000015258789,-3509607.75,,2.0,1,2800,0.5,16.0,1,10.0,13.0,86.0999984741211,96,18,22,69,63,80,230,2.0,0.0,83.4000015258789,0.0599999986588955,2475.60009765625,7.400000095367429,80.9000015258789,8.0,0.5,141.600006103516,2.0,5.0,0.0,86,83
2016-10-05 21:52:40,6.699999809265139,82.0,0,36,95,89.0999984741211,92.1999969482422,90.4000015258789,89.5999984741211,94.0999984741211,94.9000015258789,-3509607.75,,2.0,1,2800,0.5,16.0,1,10.0,13.0,86.0999984741211,96,18,22,69,63,80,230,2.0,0.0,83.4000015258789,0.0599999986588955,2475.60009765625,7.400000095367429,80.9000015258789,8.0,0.5,141.600006103516,2.0,5.0,0.0,86,83
2016-10-05 21:52:40,6.699999809265139,82.0,0,36,95,89.0999984741211,92.1999969482422,90.4000015258789,89.5999984741211,94.0999984741211,94.9000015258789,-3509607.75,,2.0,1,2800,0.5,16.0,1,10.0,13.0,86.0999984741211,96,18,22,69,63,80,230,2.0,0.0,83.4000015258789,0.0599999986588955,2475.60009765625,7.400000095367429,80.9000015258789,8.0,0.5,141.600006103516,2.0,5.0,0.0,86,83
2016-10-05 21:52:40,6.699999809265139,82.0,0,36,95,89.0999984741211,92.1999969482422,90.4000015258789,89.5999984741211,94.0999984741211,94.9000015258789,-3509607.75,,2.0,1,2800,0.5,16.0,1,10.0,13.0,86.0999984741211,96,18,22,69,63,80,230,2.0,0.0,83.4000015258789,0.0599999986588955,2475.60009765625,7.400000095367429,80.9000015258789,8.0,0.5,141.600006103516,2.0,5.0,0.0,86,83
2016-10-05 21:52:40,6.699999809265139,82.0,0,36,95,89.0999984741211,92.1999969482422,90.4000015258789,89.5999984741211,94.0999984741211,94.9000015258789,-3509607.75,,2.0,1,2800,0.5,16.0,1,10.0,13.0,86.0999984741211,96,18,22,69,63,80,230,2.0,0.0,83.4000015258789,0.0599999986588955,2475.60009765625,7.400000095367429,80.9000015258789,8.0,0.5,141.600006103516,2.0,5.0,0.0,86,83
2016-10-05 21:52:42,12.6000003814697,83.0,0,36,96,89.0999984741211,89.8000030517578,90.0,93.1999969482422,92.8000030517578,96.5,-1877232.125,,2.0,1,2800,0.5,16.2000007629395,1,10.0,13.0,86.1999969482422,96,18,22,69,63,80,230,2.0,0.0,83.6999969482422,0.0900000035762787,2863.80004882813,5.1999998092651385,80.9000015258789,8.0,0.5,141.600006103516,2.0,5.0,0.0,86,84
2016-10-05 21:52:42,12.6000003814697,83.0,0,36,96,89.0999984741211,89.8000030517578,90.0,93.1999969482422,92.8000030517578,96.5,-1877232.125,,2.0,1,2800,0.5,16.2000007629395,1,10.0,13.0,86.1999969482422,96,18,22,69,63,80,230,2.0,0.0,83.6999969482422,0.0900000035762787,2863.80004882813,5.1999998092651385,80.9000015258789,8.0,0.5,141.600006103516,2.0,5.0,0.0,86,84
2016-10-05 21:53:10,44.5,94.6999969482422,0,36,119,84.8000030517578,75.5999984741211,84.8000030517578,84.0,119.099998474121,70.3000030517578,-531059.0625,,2.0,1,2800,0.5,15.6999998092651,1,10.0,13.0,89.8000030517578,96,18,22,69,63,80,230,2.0,0.0,88.9000015258789,0.0700000002980232,2915.0,22.7999992370605,79.6999969482422,8.0,0.5,141.600006103516,2.0,5.0,0.0,90,89
2016-10-05 21:53:10,44.5,94.6999969482422,0,36,119,84.8000030517578,75.5999984741211,84.8000030517578,84.0,119.099998474121,70.3000030517578,-531059.0625,,2.0,1,2800,0.5,15.6999998092651,1,10.0,13.0,89.8000030517578,96,18,22,69,63,80,230,2.0,0.0,88.9000015258789,0.0700000002980232,2915.0,22.7999992370605,79.6999969482422,8.0,0.5,141.600006103516,2.0,5.0,0.0,90,89
2016-10-05 21:53:10,44.5,94.6999969482422,0,36,119,84.8000030517578,75.5999984741211,84.8000030517578,84.0,119.099998474121,70.3000030517578,-531059.0625,,2.0,1,2800,0.5,15.6999998092651,1,10.0,13.0,89.8000030517578,96,18,22,69,63,80,230,2.0,0.0,88.9000015258789,0.0700000002980232,2915.0,22.7999992370605,79.6999969482422,8.0,0.5,141.600006103516,2.0,5.0,0.0,90,89
2016-10-05 21:53:13,31.600000381469695,93.8000030517578,0,36,110,90.5999984741211,96.9000015258789,93.5999984741211,100.0,82.0,109.800003051758,-747416.5,,2.0,1,2800,0.5,15.3000001907349,1,10.0,13.0,90.5,96,18,22,69,63,80,230,2.0,0.0,88.9000015258789,0.0399999991059303,2512.19995117188,18.6000003814697,79.5,8.0,0.5,141.0,2.0,5.0,0.0,90,89
2016-10-05 21:53:13,31.600000381469695,93.8000030517578,0,36,110,90.5999984741211,96.9000015258789,93.5999984741211,100.0,82.0,109.800003051758,-747416.5,,2.0,1,2800,0.5,15.3000001907349,1,10.0,13.0,90.5,96,18,22,69,63,80,230,2.0,0.0,88.9000015258789,0.0399999991059303,2512.19995117188,18.6000003814697,79.5,8.0,0.5,141.0,2.0,5.0,0.0,90,89
2016-10-05 22:18:54,50.4000015258789,362.299987792969,0,36,106,77.0,85.5,105.900001525879,86.9000015258789,101.599998474121,62.0999984741211,-469308.03125,,2.0,1,2800,0.5,13.6999998092651,1,10.0,13.0,146.600006103516,98,18,22,69,63,80,230,2.0,0.0,140.300003051758,0.0599999986588955,2915.0,14.0,110.699996948242,8.0,0.5,120.5,2.0,5.0,0.0,147,140
2016-10-05 22:18:54,50.4000015258789,362.299987792969,0,36,106,77.0,85.5,105.900001525879,86.9000015258789,101.599998474121,62.0999984741211,-469308.03125,,2.0,1,2800,0.5,13.6999998092651,1,10.0,13.0,146.600006103516,98,18,22,69,63,80,230,2.0,0.0,140.300003051758,0.0599999986588955,2915.0,14.0,110.699996948242,8.0,0.5,120.5,2.0,5.0,0.0,147,140
2016-10-05 22:18:54,50.4000015258789,362.299987792969,0,36,106,77.0,85.5,105.900001525879,86.9000015258789,101.599998474121,62.0999984741211,-469308.03125,,2.0,1,2800,0.5,13.6999998092651,1,10.0,13.0,146.600006103516,98,18,22,69,63,80,230,2.0,0.0,140.300003051758,0.0599999986588955,2915.0,14.0,110.699996948242,8.0,0.5,120.5,2.0,5.0,0.0,147,140
2016-10-05 22:18:56,40.0999984741211,356.399993896484,0,36,107,97.9000015258789,98.4000015258789,89.8000030517578,103.300003051758,106.800003051758,88.5,-589204.25,,2.0,1,2800,0.5,13.3999996185303,1,10.0,13.0,146.399993896484,99,18,22,69,63,80,230,2.0,0.0,139.600006103516,0.0399999991059303,2702.60009765625,12.5,110.699996948242,8.0,0.5,121.099998474121,2.0,5.0,0.0,146,140
2016-10-05 22:18:56,40.0999984741211,356.399993896484,0,36,107,97.9000015258789,98.4000015258789,89.8000030517578,103.300003051758,106.800003051758,88.5,-589204.25,,2.0,1,2800,0.5,13.3999996185303,1,10.0,13.0,146.399993896484,99,18,22,69,63,80,230,2.0,0.0,139.600006103516,0.0399999991059303,2702.60009765625,12.5,110.699996948242,8.0,0.5,121.099998474121,2.0,5.0,0.0,146,140
2016-10-05 22:18:57,36.0,353.5,0,36,108,82.8000030517578,92.4000015258789,100.0,85.6999969482422,108.199996948242,101.400001525879,-656268.125,,2.0,1,2800,0.5,13.1999998092651,1,10.0,13.0,145.399993896484,98,18,22,69,63,80,230,2.0,0.0,139.399993896484,0.0299999993294477,2607.39990234375,11.8000001907349,110.800003051758,8.0,0.5,120.900001525879,2.0,5.0,0.0,145,139
2016-10-05 22:18:57,36.0,353.5,0,36,108,82.8000030517578,92.4000015258789,100.0,85.6999969482422,108.199996948242,101.400001525879,-656268.125,,2.0,1,2800,0.5,13.1999998092651,1,10.0,13.0,145.399993896484,98,18,22,69,63,80,230,2.0,0.0,139.399993896484,0.0299999993294477,2607.39990234375,11.8000001907349,110.800003051758,8.0,0.5,120.900001525879,2.0,5.0,0.0,145,139
2016-10-05 22:18:57,36.0,353.5,0,36,108,82.8000030517578,92.4000015258789,100.0,85.6999969482422,108.199996948242,101.400001525879,-656268.125,,2.0,1,2800,0.5,13.1999998092651,1,10.0,13.0,145.399993896484,98,18,22,69,63,80,230,2.0,0.0,139.399993896484,0.0299999993294477,2607.39990234375,11.8000001907349,110.800003051758,8.0,0.5,120.900001525879,2.0,5.0,0.0,145,139
2016-10-05 22:19:00,25.7999992370605,346.700012207031,0,36,106,98.0,95.3000030517578,101.199996948242,98.0,86.3000030517578,106.099998474121,-917283.875,,2.0,1,2800,0.5,12.8000001907349,1,10.0,13.0,144.800003051758,98,18,22,69,63,80,230,2.0,0.0,138.300003051758,0.0299999993294477,2343.80004882813,10.1999998092651,110.800003051758,8.0,0.5,121.300003051758,2.0,5.0,0.0,145,138
2016-10-05 22:19:02,20.7999992370605,343.799987792969,0,36,101,87.0999984741211,94.5,98.5999984741211,95.0999984741211,100.599998474121,95.9000015258789,-1136915.25,,2.0,1,2800,0.5,12.5,1,10.0,13.0,143.800003051758,98,18,22,69,63,80,230,2.0,0.0,137.699996948242,0.0299999993294477,2197.30004882813,9.30000019073486,110.800003051758,8.0,0.5,121.300003051758,2.0,5.0,0.0,144,138
2016-10-05 22:19:02,20.7999992370605,343.799987792969,0,36,101,87.0999984741211,94.5,98.5999984741211,95.0999984741211,100.599998474121,95.9000015258789,-1136915.25,,2.0,1,2800,0.5,12.5,1,10.0,13.0,143.800003051758,98,18,22,69,63,80,230,2.0,0.0,137.699996948242,0.0299999993294477,2197.30004882813,9.30000019073486,110.800003051758,8.0,0.5,121.300003051758,2.0,5.0,0.0,144,138
2016-10-05 22:19:02,20.7999992370605,343.799987792969,0,36,101,87.0999984741211,94.5,98.5999984741211,95.0999984741211,100.599998474121,95.9000015258789,-1136915.25,,2.0,1,2800,0.5,12.5,1,10.0,13.0,143.800003051758,98,18,22,69,63,80,230,2.0,0.0,137.699996948242,0.0299999993294477,2197.30004882813,9.30000019073486,110.800003051758,8.0,0.5,121.300003051758,2.0,5.0,0.0,144,138
2016-10-05 22:19:02,20.7999992370605,343.799987792969,0,36,101,87.0999984741211,94.5,98.5999984741211,95.0999984741211,100.599998474121,95.9000015258789,-1136915.25,,2.0,1,2800,0.5,12.5,1,10.0,13.0,143.800003051758,98,18,22,69,63,80,230,2.0,0.0,137.699996948242,0.0299999993294477,2197.30004882813,9.30000019073486,110.800003051758,8.0,0.5,121.300003051758,2.0,5.0,0.0,144,138
2016-10-07 15:55:25,48.0,360.399993896484,0,36,129,111.300003051758,91.8000030517578,113.900001525879,95.5,84.4000015258789,129.300003051758,,-15.6000003814697,2.0,1,2800,0.5,12.3999996185303,1,10.0,13.0,151.699996948242,104,18,22,69,63,80,230,2.0,0.0,146.899993896484,0.0599999986588955,2922.39990234375,12.6000003814697,124.199996948242,8.0,0.5,128.300003051758,0.0,5.0,0.0,152,147
2016-10-07 15:55:25,48.0,360.399993896484,0,36,129,111.300003051758,91.8000030517578,113.900001525879,95.5,84.4000015258789,129.300003051758,,-15.6000003814697,2.0,1,2800,0.5,12.3999996185303,1,10.0,13.0,151.699996948242,104,18,22,69,63,80,230,2.0,0.0,146.899993896484,0.0599999986588955,2922.39990234375,12.6000003814697,124.199996948242,8.0,0.5,128.300003051758,0.0,5.0,0.0,152,147
2016-10-07 15:55:25,48.0,360.399993896484,0,36,129,111.300003051758,91.8000030517578,113.900001525879,95.5,84.4000015258789,129.300003051758,,-15.6000003814697,2.0,1,2800,0.5,12.3999996185303,1,10.0,13.0,151.699996948242,104,18,22,69,63,80,230,2.0,0.0,146.899993896484,0.0599999986588955,2922.39990234375,12.6000003814697,124.199996948242,8.0,0.5,128.300003051758,0.0,5.0,0.0,152,147
2016-10-07 15:55:25,48.0,360.399993896484,0,36,129,111.300003051758,91.8000030517578,113.900001525879,95.5,84.4000015258789,129.300003051758,,-15.6000003814697,2.0,1,2800,0.5,12.3999996185303,1,10.0,13.0,151.699996948242,104,18,22,69,63,80,230,2.0,0.0,146.899993896484,0.0599999986588955,2922.39990234375,12.6000003814697,124.199996948242,8.0,0.5,128.300003051758,0.0,5.0,0.0,152,147
2016-10-07 15:55:27,38.7000007629395,354.5,0,36,120,104.900001525879,100.599998474121,120.300003051758,94.5,103.099998474121,114.099998474121,,-2.0,2.0,1,2800,0.5,11.8999996185303,1,10.0,13.0,151.600006103516,104,18,22,69,63,80,230,2.0,0.0,146.199996948242,0.0500000007450581,2717.30004882813,11.3000001907349,124.199996948242,8.0,0.5,128.100006103516,0.0,5.0,0.0,152,146
2016-10-07 15:55:27,38.7000007629395,354.5,0,36,120,104.900001525879,100.599998474121,120.300003051758,94.5,103.099998474121,114.099998474121,,-2.0,2.0,1,2800,0.5,11.8999996185303,1,10.0,13.0,151.600006103516,104,18,22,69,63,80,230,2.0,0.0,146.199996948242,0.0500000007450581,2717.30004882813,11.3000001907349,124.199996948242,8.0,0.5,128.100006103516,0.0,5.0,0.0,152,146
2016-10-07 15:55:28,34.5999984741211,352.5,0,36,129,105.300003051758,104.699996948242,102.900001525879,106.599998474121,106.099998474121,129.100006103516,,-2.0,2.0,1,2800,0.5,11.8000001907349,1,10.0,13.0,150.5,104,18,22,69,63,80,230,2.0,0.0,145.899993896484,0.0399999991059303,2622.10009765625,10.8000001907349,124.199996948242,8.0,0.5,128.300003051758,0.0,5.0,0.0,151,146
