MRG1 TN GEAR FWD BRG T,MRG1 PRI TN GEAR ENGGED,MRG2 SEC TN GEAR DISENG,MRG2 THR BRG OIL TEMP,MRG1 PRI TN GEAR DISENG,MRG1 LO PMP A DISC PRES,MRG1 THR BRG AHEAD TEMP,MRG1 SEC TN GEAR DISENG,MRG1 THR BRG ASTN TEMP,MRG1 LO SUMP LVL,MRG2 PRI TN GEAR DISENG,MRG1 PN AFT SBD BG TEMP,MRG1 HMRB PT2 PRES,MRG2 TN GEAR FWD BRG T,MRG1 TN GEAR AFT BRG T,MRG1 LO SUMP TEMP,MRG2 LO PMP B DISC PRES,MRG1 SEC TN GEAR ENGGED,MRG2 PN FWD SBD BG TEMP,MRG2 CLUTCH AIR PRES,MRG1 CLUTCH AIR PRES,MRG1 PN FWD SBD BG TEMP,MRG2 LS GR FWD BRG TEMP,MRG1 HMRB PT1 PRES,MRG1 LO CLR FW OUT TEMP,MRG1 LO CLR OUT TEMP,MRG1 THR BRG OIL TEMP,MRG1 LS GR FWD BRG TEMP,MRG1 LO HDR PRES,MRG2 HMRB PT1 PRES,MRG2 LO PMP A DISC PRES,MRG2 LOSP DISCH PRES,MRG2 PN FWD PRT BG TEMP,MRG2 TN GEAR AFT BRG T,MRG2 LO HDR PRES,MRG2 LO SUMP LVL,MRG1 LOSP DISCH PRES,MRG2 PN AFT PRT BG TEMP,MRG2 THR BRG ASTN TEMP,MRG1 LO HDR TEMP,MRG2 PN AFT SBD BG TEMP,MRG2 LO SUMP TEMP,MRG1 LO PMP B DISC PRES,MRG2 LO CLR FW OUT TEMP,MRG2 LO HDR TEMP,MRG2 PRI TN GEAR ENGGED,MRG1 PN AFT PRT BG TEMP,MRG1 PN FWD PRT BG TEMP,MRG1 LS GR AFT BRG TEMP,MRG2 LO STR DP,MRG2 THR BRG AHEAD TEMP,MRG2 LO CLR OUT TEMP,MRG1 LO STR DP,MRG2 HMRB PT2 PRES,DateTime,MRG2 LS GR AFT BRG TEMP,MRG2 SEC TN GEAR ENGGED
124.800003051758,0.0,,,1.0,44.0,122.800003051758,1.0,123.900001525879,419.0,,119.5,25.600000381469695,,123.900001525879,119.900001525879,,0.0,,,145.0,120.0,,25.600000381469695,97.0999984741211,118.0,118.800003051758,118.900001525879,28.600000381469695,,,,,,,,37.0999984741211,,,118.099998474121,,,38.0,,,,121.800003051758,120.599998474121,119.699996948242,,,,5.09999990463257,,2016-09-08 21:02:09,,
124.800003051758,0.0,,,1.0,44.0,124.099998474121,1.0,122.599998474121,419.0,,119.5,25.5,,123.900001525879,119.900001525879,,0.0,,,145.0,120.0,,25.5,95.0,118.0,117.599998474121,118.900001525879,28.7000007629395,,,,,,,,37.0999984741211,,,116.900001525879,,,38.0,,,,121.800003051758,120.599998474121,119.699996948242,,,,5.0,,2016-09-08 21:10:37,,
124.800003051758,0.0,,,1.0,44.0,124.099998474121,1.0,121.300003051758,419.0,,119.5,25.600000381469695,,123.900001525879,119.900001525879,,0.0,,,145.0,120.0,,25.600000381469695,97.0,118.0,117.599998474121,118.900001525879,28.7000007629395,,,,,,,,37.0999984741211,,,116.900001525879,,,38.0,,,,121.800003051758,120.599998474121,119.699996948242,,,,5.0,,2016-09-08 21:20:37,,
124.800003051758,0.0,,,1.0,44.0,124.099998474121,1.0,121.300003051758,419.0,,118.199996948242,25.600000381469695,,122.699996948242,119.900001525879,,0.0,,,145.0,118.800003051758,,25.600000381469695,97.9000015258789,118.0,117.599998474121,118.900001525879,28.7000007629395,,,,,,,,37.0999984741211,,,116.900001525879,,,38.0,,,,121.800003051758,119.300003051758,119.699996948242,,,,5.0,,2016-09-08 21:30:37,,
,,1.0,101.099998474121,,,,,,,1.0,,,96.0,,,0.0,,99.3000030517578,154.0,,,98.9000015258789,,,,,,,24.2999992370605,32.0,61.5,98.5999984741211,99.0999984741211,1.5,277.399993896484,,100.400001525879,114.900001525879,,97.1999969482422,131.300003051758,,82.4000015258789,95.1999969482422,0.0,,,,1.60000002384186,115.800003051758,108.0,,24.2999992370605,2016-09-26 14:22:28,99.6999969482422,0.0
,,1.0,101.099998474121,,,,,,,1.0,,,96.0,,,0.0,,99.3000030517578,154.0,,,98.9000015258789,,,,,,,24.2999992370605,32.0,61.5,98.5999984741211,99.0999984741211,1.5,281.79998779296903,,100.400001525879,113.599998474121,,97.1999969482422,131.300003051758,,82.4000015258789,95.1999969482422,0.0,,,,1.60000002384186,115.800003051758,108.0,,24.2999992370605,2016-09-26 14:22:29,99.6999969482422,0.0
,,1.0,103.699996948242,,,,,,,1.0,,,98.5,,,0.0,,100.599998474121,154.0,,,96.4000015258789,,,,,,,24.2000007629395,32.0,62.4000015258789,97.3000030517578,97.8000030517578,1.5,399.100006103516,,96.5,107.199996948242,,96.0,127.400001525879,,80.4000015258789,92.5999984741211,0.0,,,,2.2000000476837203,113.300003051758,108.0,,24.2000007629395,2016-09-26 14:25:24,97.1999969482422,0.0
,,1.0,102.400001525879,,,,,,,1.0,,,99.8000030517578,,,0.0,,100.599998474121,154.0,,,95.0999984741211,,,,,,,24.2000007629395,32.0,62.4000015258789,97.3000030517578,96.5999984741211,1.5,399.100006103516,,95.1999969482422,100.800003051758,,96.0,122.199996948242,,79.4000015258789,92.5999984741211,0.0,,,,2.2000000476837203,108.199996948242,108.0,,24.2000007629395,2016-09-26 14:35:24,95.9000015258789,0.0
,,1.0,99.9000015258789,,,,,,,1.0,,,99.8000030517578,,,0.0,,100.599998474121,154.0,,,93.8000030517578,,,,,,,24.2000007629395,32.0,62.4000015258789,96.0999984741211,96.5999984741211,1.5,399.100006103516,,93.9000015258789,98.1999969482422,,93.4000015258789,120.900001525879,,79.4000015258789,91.3000030517578,0.0,,,,2.2000000476837203,105.599998474121,108.0,,24.2000007629395,2016-09-26 14:45:24,94.5999984741211,0.0
,,1.0,97.3000030517578,,,,,,,1.0,,,98.5,,,0.0,,96.8000030517578,154.0,,,92.5,,,,,,,24.2000007629395,32.0,62.4000015258789,93.5,95.3000030517578,1.5,399.100006103516,,92.6999969482422,95.6999969482422,,92.1999969482422,117.099998474121,,79.4000015258789,90.0999984741211,0.0,,,,2.2000000476837203,103.099998474121,108.0,,24.2000007629395,2016-09-26 14:55:24,93.3000030517578,0.0
,,1.0,96.0,,,,,,,1.0,,,97.1999969482422,,,0.0,,96.8000030517578,156.0,,,91.3000030517578,,,,,,,24.2000007629395,32.0,63.4000015258789,92.1999969482422,95.3000030517578,1.5,399.100006103516,,91.4000015258789,94.4000015258789,,92.1999969482422,114.599998474121,,78.5,88.8000030517578,0.0,,,,2.2000000476837203,101.800003051758,89.0,,24.2000007629395,2016-09-26 15:05:25,92.0999984741211,0.0
,,1.0,94.8000030517578,,,,,,,1.0,,,97.1999969482422,,,0.0,,95.5,156.0,,,90.0,,,,,,,24.2000007629395,32.0,63.4000015258789,91.0,94.0,1.5,394.899993896484,,91.4000015258789,94.4000015258789,,90.9000015258789,113.300003051758,,78.5,88.8000030517578,0.0,,,,2.2000000476837203,99.3000030517578,89.0,,24.2000007629395,2016-09-26 15:12:33,92.0999984741211,0.0
,,1.0,94.8000030517578,,,,,,,1.0,,,97.1999969482422,,,0.0,,95.5,156.0,,,90.0,,,,,,,24.2000007629395,32.0,64.5,91.0,94.0,1.5,394.899993896484,,91.4000015258789,95.6999969482422,,90.9000015258789,113.300003051758,,78.5,88.8000030517578,0.0,,,,2.2000000476837203,99.3000030517578,89.0,,24.2000007629395,2016-09-26 15:12:49,92.0999984741211,0.0
,,1.0,96.0,,,,,,,1.0,,,96.0,,,0.0,,95.5,156.0,,,90.0,,,,,,,24.2000007629395,32.0,64.40000152587889,92.1999969482422,94.0,1.79999995231628,394.899993896484,,91.4000015258789,99.5,,94.5999984741211,113.300003051758,,78.5,88.8000030517578,0.0,,,,2.5,98.0,89.0,,24.2000007629395,2016-09-26 15:15:25,90.8000030517578,0.0
,,1.0,94.8000030517578,,,,,,,1.0,,,96.0,,,0.0,,94.1999969482422,156.0,,,90.0,,,,,,,24.2000007629395,32.0,64.40000152587889,92.1999969482422,94.0,1.79999995231628,390.600006103516,,90.0999984741211,96.9000015258789,,90.6999969482422,113.300003051758,,78.5,87.5,0.0,,,,2.5,95.5,89.0,,24.2000007629395,2016-09-26 15:25:25,90.8000030517578,0.0
,,1.0,93.5,,,,,,,1.0,,,96.0,,,0.0,,94.1999969482422,156.0,,,90.0,,,,,,,24.2000007629395,32.0,64.40000152587889,92.1999969482422,94.0,1.79999995231628,390.600006103516,,90.0999984741211,96.9000015258789,,90.6999969482422,113.300003051758,,77.5,87.5,0.0,,,,2.5,95.5,89.0,,24.2000007629395,2016-09-26 15:26:15,90.8000030517578,0.0
,,1.0,93.5,,,,,,,1.0,,,96.0,,,0.0,,94.1999969482422,156.0,,,90.0,,,,,,,24.2000007629395,32.0,64.40000152587889,91.0,94.0,1.79999995231628,390.600006103516,,90.0999984741211,98.1999969482422,,90.6999969482422,112.0,,77.5,87.5,0.0,,,,2.2000000476837203,95.5,89.0,,24.2000007629395,2016-09-26 15:26:33,90.8000030517578,0.0
,,1.0,93.5,,,,,,,1.0,,,96.0,,,0.0,,94.1999969482422,156.0,,,90.0,,,,,,,24.2000007629395,32.0,65.5,91.0,94.0,1.79999995231628,390.600006103516,,90.0999984741211,99.5,,93.3000030517578,112.0,,77.5,87.5,0.0,,,,2.2000000476837203,95.5,89.0,,24.2000007629395,2016-09-26 15:26:53,90.8000030517578,0.0
,,1.0,93.5,,,,,,,1.0,,,94.6999969482422,,,0.0,,94.3000030517578,156.0,,,88.6999969482422,,,,,,,24.2000007629395,32.0,64.40000152587889,91.0,94.0,1.79999995231628,390.700012207031,,90.0999984741211,93.0999984741211,,90.8000030517578,112.0,,77.5,87.5,0.0,,,,2.5,101.800003051758,89.0,,24.2000007629395,2016-09-26 15:35:25,89.5,0.0
114.800003051758,0.0,,,1.0,44.0,119.099998474121,1.0,111.0,419.0,,109.599998474121,24.899999618530305,,114.800003051758,109.400001525879,,0.0,,,145.0,110.800003051758,,24.899999618530305,91.4000015258789,100.0,107.699996948242,109.199996948242,28.600000381469695,,,,,,,,36.5,,,108.199996948242,,,0.0,,,,113.199996948242,111.800003051758,109.699996948242,,,,4.90000009536743,,2016-09-26 15:38:49,,
,,1.0,93.5,,,,,,,1.0,,,93.4000015258789,,,0.0,,93.0,156.0,,,88.6999969482422,,,,,,,24.2000007629395,32.0,64.40000152587889,91.0,92.8000030517578,1.79999995231628,390.700012207031,,88.9000015258789,91.9000015258789,,90.9000015258789,112.0,,76.5999984741211,86.3000030517578,0.0,,,,2.5,103.099998474121,89.0,,24.2000007629395,2016-09-26 15:45:25,89.5,0.0
116.099998474121,0.0,,,1.0,44.0,120.400001525879,1.0,112.300003051758,419.0,,109.599998474121,25.0,,116.099998474121,110.699996948242,,0.0,,,145.0,110.800003051758,,25.0,96.1999969482422,100.0,109.0,109.199996948242,28.7000007629395,,,,,,,,36.5,,,109.400001525879,,,0.0,,,,114.5,113.099998474121,110.900001525879,,,,4.90000009536743,,2016-09-26 15:48:39,,
,,1.0,93.5,,,,,,,1.0,,,93.4000015258789,,,0.0,,93.0,156.0,,,87.5,,,,,,,24.2000007629395,32.0,65.5,89.6999969482422,92.8000030517578,1.79999995231628,386.399993896484,,88.9000015258789,90.5999984741211,,90.9000015258789,113.300003051758,,76.5999984741211,86.3000030517578,0.0,,,,2.5,103.099998474121,89.0,,24.2000007629395,2016-09-26 15:50:15,89.5,0.0
116.099998474121,0.0,,,1.0,44.0,120.400001525879,1.0,112.300003051758,419.0,,110.800003051758,25.0,,116.099998474121,110.699996948242,,0.0,,,145.0,112.099998474121,,25.0,96.1999969482422,100.0,109.0,110.5,28.7000007629395,,,,,,,,36.5,,,109.400001525879,,,0.0,,,,114.5,113.099998474121,110.900001525879,,,,4.90000009536743,,2016-09-26 15:50:17,,
,,1.0,92.1999969482422,,,,,,,1.0,,,93.4000015258789,,,0.0,,93.0,156.0,,,87.5,,,,,,,24.2000007629395,32.0,65.5,88.4000015258789,92.8000030517578,1.79999995231628,386.399993896484,,88.9000015258789,90.5999984741211,,88.3000030517578,113.300003051758,,76.5999984741211,86.3000030517578,0.0,,,,2.5,103.099998474121,89.0,,24.2000007629395,2016-09-26 15:55:25,88.1999969482422,0.0
117.400001525879,0.0,,,1.0,44.0,120.400001525879,1.0,112.300003051758,419.0,,110.800003051758,24.7000007629395,,116.099998474121,110.699996948242,,0.0,,,145.0,112.099998474121,,24.7000007629395,101.0,100.0,110.199996948242,110.5,28.2999992370605,,,,,,,,36.5,,,109.400001525879,,,0.0,,,,114.5,113.099998474121,112.199996948242,,,,5.1999998092651385,,2016-09-26 15:58:39,,
,,1.0,91.0,,,,,,,1.0,,,90.9000015258789,,,0.0,,91.6999969482422,156.0,,,86.1999969482422,,,,,,,24.2000007629395,32.0,66.5,88.4000015258789,92.8000030517578,1.79999995231628,386.399993896484,,87.5999984741211,89.3000030517578,,87.0,113.300003051758,,74.5999984741211,85.0,0.0,,,,2.5,101.800003051758,89.0,,24.2000007629395,2016-09-26 16:05:25,88.1999969482422,0.0
117.400001525879,0.0,,,1.0,44.0,120.400001525879,1.0,113.599998474121,419.0,,112.099998474121,24.399999618530305,,117.400001525879,111.900001525879,,0.0,,,145.0,112.099998474121,,24.399999618530305,101.0,112.0,110.199996948242,111.699996948242,28.2999992370605,,,,,,,,36.5,,,110.699996948242,,,0.0,,,,115.800003051758,113.099998474121,112.199996948242,,,,5.1999998092651385,,2016-09-26 16:08:39,,
,,1.0,91.0,,,,,,,1.0,,,89.5999984741211,,,0.0,,90.4000015258789,156.0,,,84.9000015258789,,,,,,,24.2000007629395,32.0,67.5,87.1999969482422,91.5,1.79999995231628,386.399993896484,,86.3000030517578,88.0,,88.3000030517578,112.0,,72.6999969482422,83.6999969482422,0.0,,,,2.5,101.800003051758,89.0,,24.2000007629395,2016-09-26 16:15:25,87.0,0.0
,,1.0,89.6999969482422,,,,,,,1.0,,,89.5999984741211,,,0.0,,90.4000015258789,156.0,,,84.9000015258789,,,,,,,24.2000007629395,32.0,67.5,87.1999969482422,91.5,1.79999995231628,386.399993896484,,86.3000030517578,88.0,,87.0,112.0,,72.6999969482422,83.6999969482422,0.0,,,,2.5,101.800003051758,89.0,,24.2000007629395,2016-09-26 16:17:51,85.6999969482422,0.0
118.599998474121,0.0,,,1.0,44.0,121.699996948242,1.0,113.599998474121,419.0,,112.099998474121,25.100000381469695,,117.400001525879,111.900001525879,,0.0,,,145.0,113.400001525879,,25.100000381469695,90.1999969482422,112.0,111.5,111.699996948242,29.0,,,,,,,,36.5999984741211,,,110.699996948242,,,0.0,,,,117.0,114.300003051758,113.5,,,,5.1999998092651385,,2016-09-26 16:17:53,,
118.599998474121,0.0,,,1.0,44.0,121.699996948242,1.0,114.900001525879,419.0,,112.099998474121,24.7000007629395,,117.400001525879,111.900001525879,,0.0,,,145.0,113.400001525879,,24.7000007629395,89.1999969482422,112.0,111.5,111.699996948242,28.2999992370605,,,,,,,,35.5,,,110.699996948242,,,0.0,,,,117.0,114.300003051758,113.5,,,,5.1999998092651385,,2016-09-26 16:18:39,,
118.599998474121,0.0,,,1.0,44.0,121.699996948242,1.0,114.900001525879,419.0,,113.400001525879,24.7999992370605,,118.599998474121,111.900001525879,,0.0,,,145.0,113.400001525879,,25.100000381469695,94.0,112.0,111.5,111.699996948242,28.5,,,,,,,,36.5999984741211,,,112.0,,,0.0,,,,117.0,114.300003051758,113.5,,,,5.1999998092651385,,2016-09-26 16:23:21,,
,,1.0,89.6999969482422,,,,,,,1.0,,,89.5999984741211,,,0.0,,91.5999984741211,156.0,,,84.9000015258789,,,,,,,24.2000007629395,32.0,68.5,85.9000015258789,91.5,1.79999995231628,382.200012207031,,86.3000030517578,88.0,,85.6999969482422,110.699996948242,,71.8000030517578,82.5,0.0,,,,2.2000000476837203,99.1999969482422,89.0,,24.2000007629395,2016-09-26 16:23:37,85.6999969482422,0.0
118.599998474121,0.0,,,1.0,44.0,121.699996948242,1.0,114.900001525879,419.0,,113.400001525879,25.399999618530305,,118.599998474121,111.900001525879,,0.0,,,145.0,113.400001525879,,25.399999618530305,94.0,112.0,111.5,113.0,28.7999992370605,,,,,,,,36.5999984741211,,,112.0,,,0.0,,,,117.0,114.300003051758,113.5,,,,5.1999998092651385,,2016-09-26 16:23:39,,
,,1.0,89.6999969482422,,,,,,,1.0,,,92.0999984741211,,,0.0,,96.6999969482422,156.0,,,84.9000015258789,,,,,,,24.2000007629395,32.0,68.5,84.5999984741211,91.5,1.79999995231628,386.399993896484,,85.0999984741211,88.0,,104.099998474121,110.699996948242,,71.8000030517578,82.5,0.0,,,,2.2000000476837203,104.300003051758,89.0,,24.2000007629395,2016-09-26 16:25:25,85.6999969482422,0.0
122.5,0.0,,,1.0,44.0,130.699996948242,1.0,114.900001525879,419.0,,114.699996948242,25.100000381469695,,122.5,111.900001525879,,0.0,,,145.0,115.900001525879,,25.100000381469695,89.1999969482422,112.0,112.800003051758,113.0,28.600000381469695,,,,,,,,36.5999984741211,,,112.0,,,0.0,,,,120.900001525879,118.099998474121,114.800003051758,,,,5.1999998092651385,,2016-09-26 16:27:39,,
,,1.0,92.1999969482422,,,,,,,1.0,,,94.6999969482422,,,0.0,,98.0,156.0,,,87.4000015258789,,,,,,,24.2000007629395,32.0,66.5,87.0999984741211,92.8000030517578,1.79999995231628,382.100006103516,,87.5999984741211,88.0,,104.099998474121,108.099998474121,,76.5999984741211,85.0999984741211,0.0,,,,2.5,110.699996948242,89.0,,24.2000007629395,2016-09-26 16:35:10,86.9000015258789,0.0
,,1.0,93.5,,,,,,,1.0,,,94.6999969482422,,,0.0,,98.0,156.0,,,87.4000015258789,,,,,,,24.2000007629395,32.0,65.5,87.0999984741211,92.8000030517578,1.79999995231628,382.100006103516,,87.5999984741211,92.0,,104.099998474121,108.099998474121,,76.5999984741211,85.0999984741211,0.0,,,,2.5,108.099998474121,89.0,,24.2000007629395,2016-09-26 16:35:24,86.9000015258789,0.0
125.0,0.0,,,1.0,44.0,130.600006103516,1.0,121.400001525879,419.0,,116.0,24.2999992370605,,125.0,114.5,,0.0,,,145.0,117.199996948242,,24.600000381469695,90.6999969482422,112.0,115.300003051758,114.300003051758,28.100000381469695,,,,,,,,36.5999984741211,,,113.300003051758,,,0.0,,,,122.199996948242,119.400001525879,116.0,,,,5.5,,2016-09-26 16:35:35,,
,,1.0,93.5,,,,,,,1.0,,,96.0,,,0.0,,98.0,156.0,,,87.4000015258789,,,,,,,24.2000007629395,32.0,65.5,87.0999984741211,92.8000030517578,1.79999995231628,382.100006103516,,87.5999984741211,93.3000030517578,,101.400001525879,108.099998474121,,76.5999984741211,85.0999984741211,0.0,,,,2.5,106.900001525879,89.0,,24.2000007629395,2016-09-26 16:35:37,86.9000015258789,0.0
125.0,0.0,,,1.0,44.0,128.0,1.0,121.400001525879,419.0,,116.0,24.2999992370605,,125.0,114.5,,0.0,,,145.0,117.199996948242,,24.2999992370605,89.6999969482422,112.0,115.300003051758,114.300003051758,27.600000381469695,,,,,,,,35.5999984741211,,,114.5,,,0.0,,,,120.900001525879,119.400001525879,116.0,,,,5.5,,2016-09-26 16:36:13,,
,,1.0,93.5,,,,,,,1.0,,,96.0,,,0.0,,100.5,156.0,,,87.4000015258789,,,,,,,24.2000007629395,32.0,65.5,88.4000015258789,92.8000030517578,1.79999995231628,382.100006103516,,87.5999984741211,94.5999984741211,,93.6999969482422,108.099998474121,,77.5999984741211,86.4000015258789,0.0,,,,2.5,103.0,89.0,,24.2000007629395,2016-09-26 16:36:24,88.1999969482422,0.0
123.800003051758,0.0,,,1.0,44.0,125.400001525879,1.0,122.599998474121,419.0,,116.0,24.0,,123.699996948242,114.5,,0.0,,,145.0,117.199996948242,,24.0,92.5999984741211,112.0,115.300003051758,114.300003051758,27.7000007629395,,,,,,,,35.5999984741211,,,114.5,,,0.0,,,,119.699996948242,119.400001525879,116.0,,,,5.1999998092651385,,2016-09-26 16:37:39,,
,,1.0,89.6999969482422,,,,,,,1.0,,,90.9000015258789,,,0.0,,92.9000015258789,158.0,,,86.1999969482422,,,,,,,24.2000007629395,66.0,66.5,85.8000030517578,92.8000030517578,1.79999995231628,377.799987792969,,86.4000015258789,89.4000015258789,,88.5999984741211,105.599998474121,,73.6999969482422,83.8000030517578,0.0,,,,2.5,97.9000015258789,90.0,,24.2000007629395,2016-09-26 16:46:25,86.9000015258789,0.0
122.5,0.0,,,1.0,44.0,121.5,1.0,120.099998474121,419.0,,116.0,24.5,,122.400001525879,114.5,,0.0,,,145.0,117.199996948242,,24.5,99.4000015258789,112.0,115.300003051758,115.5,27.899999618530305,,,,,,,,35.5999984741211,,,114.5,,,0.0,,,,119.699996948242,118.099998474121,117.300003051758,,,,5.1999998092651385,,2016-09-26 16:47:39,,
,,1.0,88.4000015258789,,,,,,,1.0,,,89.5999984741211,,,0.0,,91.5999984741211,158.0,,,84.9000015258789,,,,,,,24.2000007629395,66.0,67.5,84.5999984741211,91.5,1.79999995231628,377.799987792969,,85.0999984741211,86.9000015258789,,87.4000015258789,104.300003051758,,71.8000030517578,82.5,0.0,,,,2.5,96.6999969482422,90.0,,24.2000007629395,2016-09-26 16:56:24,85.5999984741211,0.0
122.5,0.0,,,1.0,44.0,121.5,1.0,118.800003051758,419.0,,116.0,24.2000007629395,,122.400001525879,114.5,,0.0,,,145.0,117.199996948242,,24.2000007629395,97.4000015258789,112.0,115.300003051758,115.5,28.100000381469695,,,,,,,,35.5999984741211,,,114.5,,,0.0,,,,119.699996948242,118.099998474121,117.300003051758,,,,5.1999998092651385,,2016-09-26 16:57:39,,
,,1.0,87.0999984741211,,,,,,,1.0,,,88.4000015258789,,,0.0,,89.0,158.0,,,83.5999984741211,,,,,,,24.2000007629395,66.0,68.5,83.3000030517578,91.5,1.79999995231628,382.0,,85.0999984741211,85.5999984741211,,88.6999969482422,104.300003051758,,71.8000030517578,81.3000030517578,0.0,,,,2.5,96.6999969482422,90.0,,24.2000007629395,2016-09-26 17:06:25,85.5999984741211,0.0
122.5,0.0,,,1.0,44.0,122.800003051758,1.0,118.800003051758,419.0,,116.0,24.5,,122.400001525879,115.800003051758,,0.0,,,145.0,117.199996948242,,24.5,96.4000015258789,112.0,115.300003051758,115.5,28.2000007629395,,,,,,,,36.7000007629395,,,114.5,,,0.0,,,,119.699996948242,118.099998474121,117.300003051758,,,,5.1999998092651385,,2016-09-26 17:07:39,,
,,1.0,87.0999984741211,,,,,,,1.0,,,88.4000015258789,,,0.0,,89.0,158.0,,,83.5999984741211,,,,,,,24.2000007629395,66.0,68.5,83.3000030517578,91.5,1.79999995231628,377.799987792969,,85.0999984741211,85.5999984741211,,88.6999969482422,104.300003051758,,71.8000030517578,81.3000030517578,0.0,,,,2.5,96.6999969482422,90.0,,24.2000007629395,2016-09-26 17:16:25,84.4000015258789,0.0
122.5,0.0,,,1.0,44.0,124.099998474121,1.0,118.800003051758,419.0,,117.199996948242,24.2000007629395,,122.400001525879,115.800003051758,,0.0,,,145.0,117.199996948242,,24.2000007629395,91.4000015258789,112.0,115.300003051758,115.5,27.899999618530305,,,,,,,,35.7000007629395,,,114.5,,,0.0,,,,119.699996948242,118.099998474121,117.300003051758,,,,5.1999998092651385,,2016-09-26 17:17:39,,
,,1.0,85.9000015258789,,,,,,,1.0,,,88.4000015258789,,,0.0,,89.0,158.0,,,83.5999984741211,,,,,,,24.2000007629395,66.0,69.59999847412111,83.3000030517578,90.1999969482422,1.79999995231628,373.5,,83.8000030517578,84.3000030517578,,87.4000015258789,103.0,,70.8000030517578,81.3000030517578,0.0,,,,2.5,96.6999969482422,90.0,,24.2000007629395,2016-09-26 17:26:25,84.4000015258789,0.0
122.5,0.0,,,1.0,44.0,124.099998474121,1.0,118.800003051758,419.0,,117.199996948242,24.5,,122.400001525879,115.800003051758,,0.0,,,145.0,117.199996948242,,24.5,89.4000015258789,112.0,115.300003051758,116.800003051758,28.0,,,,,,,,36.7000007629395,,,115.800003051758,,,0.0,,,,119.699996948242,118.099998474121,117.300003051758,,,,5.1999998092651385,,2016-09-26 17:27:39,,
,,1.0,85.9000015258789,,,,,,,1.0,,,88.4000015258789,,,0.0,,89.0,158.0,,,83.5999984741211,,,,,,,24.2000007629395,66.0,69.59999847412111,82.0,90.1999969482422,1.79999995231628,373.5,,83.8000030517578,84.3000030517578,,92.5999984741211,103.0,,70.8000030517578,80.0,0.0,,,,2.5,96.6999969482422,90.0,,24.2000007629395,2016-09-26 17:36:24,84.4000015258789,0.0
122.5,0.0,,,1.0,44.0,124.099998474121,1.0,118.800003051758,419.0,,117.199996948242,24.2000007629395,,122.400001525879,115.800003051758,,0.0,,,145.0,117.199996948242,,24.2000007629395,90.5,112.0,115.300003051758,116.800003051758,27.7999992370605,,,,,,,,36.7999992370605,,,115.800003051758,,,0.0,,,,120.900001525879,118.099998474121,117.300003051758,,,,5.5,,2016-09-26 17:37:39,,
,,1.0,85.9000015258789,,,,,,,1.0,,,87.0999984741211,,,0.0,,89.0,158.0,,,83.5999984741211,,,,,,,24.2000007629395,66.0,69.59999847412111,82.0,90.1999969482422,1.79999995231628,377.799987792969,,83.8000030517578,84.3000030517578,,95.0999984741211,101.800003051758,,70.8000030517578,80.0,0.0,,,,2.5,96.6999969482422,90.0,,24.2000007629395,2016-09-26 17:46:24,84.4000015258789,0.0
122.5,0.0,,,1.0,44.0,125.400001525879,1.0,118.800003051758,419.0,,117.199996948242,24.2000007629395,,122.400001525879,117.0,,0.0,,,145.0,117.199996948242,,24.2000007629395,98.4000015258789,112.0,115.300003051758,116.800003051758,28.100000381469695,,,,,,,,35.7999992370605,,,115.800003051758,,,0.0,,,,120.900001525879,119.400001525879,117.300003051758,,,,5.5,,2016-09-26 17:47:39,,
,,1.0,85.9000015258789,,,,,,,1.0,,,87.0999984741211,,,70.0,,89.0,154.0,,,83.5999984741211,,,,,,,24.2000007629395,70.0,69.59999847412111,82.0,90.1999969482422,1.79999995231628,373.600006103516,,83.8000030517578,84.3000030517578,,95.0999984741211,101.800003051758,,70.8000030517578,80.0,0.0,,,,2.5,96.6999969482422,90.0,,24.2000007629395,2016-09-26 17:56:24,84.4000015258789,0.0
122.5,0.0,,,1.0,44.0,125.400001525879,1.0,118.800003051758,419.0,,117.199996948242,24.5,,122.400001525879,117.0,,0.0,,,145.0,118.5,,24.5,100.400001525879,112.0,115.300003051758,116.800003051758,28.2000007629395,,,,,,,,36.7999992370605,,,115.800003051758,,,0.0,,,,120.900001525879,119.400001525879,118.599998474121,,,,5.5,,2016-09-26 17:57:39,,
,,1.0,85.9000015258789,,,,,,,1.0,,,87.0999984741211,,,70.0,,89.0,154.0,,,83.5999984741211,,,,,,,24.2000007629395,70.0,69.59999847412111,82.0,90.1999969482422,1.79999995231628,373.600006103516,,83.8000030517578,84.3000030517578,,95.0999984741211,101.800003051758,,71.8000030517578,80.0,0.0,,,,2.5,96.6999969482422,90.0,,24.2000007629395,2016-09-26 18:06:24,84.4000015258789,0.0
