DateTime,VOLTAGE,TURBINE INLET TEMP,TURB OVER TEMP,SW PUMP DIS PRES,STATOR HIGHEST TEMP,STATOR 6 TEMP,STATOR 5 TEMP,STATOR 4 TEMP,STATOR 3 TEMP,STATOR 2 TEMP,STATOR 1 TEMP,POWER FACTOR,POWER,LUBE OIL FILTER DP,LO SUMP LEVEL: 1=N,HP AIR PRES,GEN SW STRNR DP,GEN LO PRES,GEN LO LEVEL:1=N,GEN LO CLR OUT PRES,GEN LO CLR IN PRES,GEN BEARING TEMP,GEN AIR TEMP,GEN AIR CLR OUT P,GEN AIR CLR IN P,GEARBOX OIL PRES,FUEL OIL HEAD PRES,FUEL OIL HEAD  TEMP,FUEL MANIFOLD PRES,FUEL FILTER DP,FREQUENCY,EXCTR BEARING TEMP,ENGINE VIBS,ENGINE SPEED,ENGINE LO PRES,ENG LUBE OIL TEMP,ENG LO CLR OUT PRES,ENG LO CLR IN PRES,ENCLOSURE TEMP,CURRENT,COALESCER DIFF PRES,BLEED AIR HEAD PRES,BEARING TEMP FWD,BEARING TEMP AFT
2016-07-21 23:31:53,14.8999996185303,97.6999969482422,0,32,104,95.5,97.5,71.5,93.0,102.5,103.900001525879,20.6100006103516,-3.9000000953674303,2.0,1,2700,1.0,10.1999998092651,1,0.5,10.0,86.8000030517578,96,15,21,68,78,92,200,2.0,-0.100000001490116,86.8000030517578,0.0299999993294477,2849.10009765625,14.8000001907349,79.9000015258789,0.5,0.5,87.0,-7.0,7.0,0.0,87,87
2016-10-03 23:47:51,15.8000001907349,79.0999984741211,0,36,96,89.8000030517578,90.1999969482422,72.6999969482422,87.3000030517578,91.5999984741211,96.3000030517578,29.2000007629395,-3.9000000953674303,4.0,1,2800,1.0,10.6999998092651,1,1.0,3.0,77.4000015258789,88,9,13,68,64,88,230,2.0,-0.100000001490116,76.5,0.0700000002980232,2841.80004882813,15.5,74.1999969482422,1.0,3.0,77.0,-5.0,5.0,0.0,77,77
2016-07-29 01:17:45,17.0,795.900024414063,0,36,103,97.6999969482422,95.5,74.4000015258789,99.4000015258789,102.699996948242,101.400001525879,18.1200008392334,-3.9000000953674303,4.0,1,2800,1.0,9.80000019073486,1,1.0,3.0,86.5,97,9,13,68,64,88,230,2.0,-0.100000001490116,85.8000030517578,0.0900000035762787,3024.89990234375,11.8999996185303,83.5999984741211,1.0,3.0,85.0,-7.0,5.0,0.0,87,86
2016-11-20 10:20:24,19.6000003814697,318.399993896484,0,42,124,122.5,123.800003051758,96.6999969482422,115.199996948242,121.699996948242,121.5,,-3.9000000953674303,5.0,1,2600,0.5,18.0,1,4.0,3.0,147.100006103516,100,8,14,68,59,97,270,4.0,0.0,160.5,0.0299999993294477,2211.89990234375,7.199999809265139,115.800003051758,0.5,3.0,118.0,0.0,5.0,0.0,147,161
2016-11-20 10:20:16,48.0,336.899993896484,0,42,137,101.800003051758,137.100006103516,94.5,104.900001525879,117.199996948242,125.199996948242,,-27.2999992370605,5.0,1,2600,0.5,18.3999996185303,1,4.0,3.0,150.5,100,8,14,68,59,97,270,4.0,0.0,162.800003051758,0.0500000007450581,2951.69995117188,10.6999998092651,116.099998474121,0.5,3.0,118.0,0.0,5.0,0.0,151,163
2016-11-08 11:37:30,28.100000381469695,325.20001220703097,0,40,128,123.199996948242,105.300003051758,100.599998474121,120.900001525879,122.699996948242,127.5,,-3.9000000953674303,3.0,1,2850,0.5,18.2999992370605,1,0.5,6.0,148.399993896484,101,8,13,68,64,98,250,1.0,0.0,161.699996948242,0.0399999991059303,2490.19995117188,8.60000038146973,116.199996948242,4.0,1.0,124.0,0.0,7.0,0.0,148,162
2017-02-11 10:06:58,17.0,335.0,0,34,135,135.199996948242,134.0,105.5,129.5,134.199996948242,135.399993896484,18.1200008392334,-3.9000000953674303,4.0,1,2600,0.5,17.2999992370605,1,5.0,4.0,151.600006103516,114,8,12,68,55,96,160,2.0,-0.100000001490116,163.699996948242,0.0399999991059303,2189.89990234375,6.099999904632571,126.099998474121,4.0,7.0,127.0,-7.0,5.0,68.0,152,164
2016-11-08 11:37:28,35.2000007629395,329.100006103516,0,40,124,117.0,124.0,100.800003051758,115.800003051758,119.300003051758,123.0,,-3.9000000953674303,3.0,1,2850,0.5,18.3999996185303,1,0.5,6.0,149.0,102,8,13,68,64,98,250,1.0,0.0,162.699996948242,0.0500000007450581,2680.69995117188,9.5,116.199996948242,4.0,1.0,123.0,0.0,7.0,0.0,149,163
2016-11-15 22:15:12,18.2000007629395,319.29998779296903,0,36,121,111.5,121.099998474121,95.5,113.5,119.900001525879,120.900001525879,,-3.9000000953674303,4.0,1,2700,0.5,17.8999996185303,1,0.5,6.0,146.600006103516,101,8,12,68,58,97,240,1.0,0.0,160.5,0.0199999995529652,2160.60009765625,7.0,116.5,4.0,3.0,126.0,0.0,17.0,0.0,147,161
2017-01-22 13:02:24,21.1000003814697,89.8000030517578,0,42,125,114.599998474121,113.300003051758,99.1999969482422,117.400001525879,123.400001525879,125.400001525879,,-3.9000000953674303,5.0,1,2800,0.5,9.30000019073486,1,5.0,4.0,103.900001525879,112,8,14,68,54,90,250,4.0,0.0,106.699996948242,0.0500000007450581,2731.89990234375,13.8999996185303,87.1999969482422,1.0,4.0,89.0,0.0,3.0,68.0,104,107
2017-02-08 23:56:59,5.0,84.0,0,42,112,108.199996948242,109.800003051758,88.0999984741211,105.300003051758,109.599998474121,111.900001525879,61.83000183105471,-3.9000000953674303,4.0,1,2700,0.5,9.19999980926514,1,5.0,2.5,91.9000015258789,104,8,13,68,54,96,265,2.0,-0.100000001490116,92.9000015258789,0.0599999986588955,2189.89990234375,6.400000095367429,87.5999984741211,3.0,5.0,86.0,-7.0,4.5,68.0,92,93
2016-07-29 01:17:43,11.1000003814697,86.9000015258789,0,36,102,100.0,99.8000030517578,71.0999984741211,97.9000015258789,101.400001525879,102.099998474121,41.4900016784668,-3.9000000953674303,4.0,1,2800,1.0,9.39999961853027,1,1.0,3.0,86.1999969482422,97,9,13,68,64,88,230,2.0,-0.100000001490116,85.4000015258789,0.0700000002980232,2673.30004882813,12.8999996185303,83.5,1.0,3.0,85.0,-5.0,5.0,0.0,86,85
2016-10-30 07:32:08,13.8000001907349,316.399993896484,0,43,122,110.199996948242,121.699996948242,97.3000030517578,109.0,121.900001525879,120.5,0.0,0.0,4.0,1,1450,0.5,18.0,1,0.5,3.0,146.600006103516,102,8,14,68,44,97,240,1.0,-0.100000001490116,160.899993896484,0.0199999995529652,2014.1999511718798,6.400000095367429,117.699996948242,4.0,1.0,121.0,-5.0,0.5,0.0,147,161
2016-11-13 22:44:01,36.0,336.899993896484,0,43,130,126.0,128.100006103516,101.800003051758,123.199996948242,130.100006103516,123.800003051758,,-3.9000000953674303,4.0,1,2850,0.5,18.2000007629395,1,4.0,2.0,148.600006103516,103,8,14,68,56,99,250,1.0,0.0,162.399993896484,0.0500000007450581,2702.60009765625,9.39999961853027,117.300003051758,0.5,6.0,123.0,0.0,9.0,0.0,149,162
2016-10-31 19:37:26,7.0,75.1999969482422,0,43,96,95.0999984741211,91.5999984741211,73.0,90.8000030517578,93.5999984741211,96.0999984741211,,-3.9000000953674303,4.0,1,1450,0.5,10.3000001907349,1,0.5,3.0,78.4000015258789,89,8,14,68,44,97,240,1.0,0.0,76.9000015258789,0.0900000035762787,2343.80004882813,11.8999996185303,77.0999984741211,4.0,1.0,75.0,0.0,0.5,0.0,78,77
2017-02-03 22:53:14,47.2000007629395,354.5,0,42,133,111.300003051758,131.300003051758,102.699996948242,123.800003051758,133.399993896484,122.099998474121,32.6399993896484,-19.5,3.0,1,2800,0.5,17.7000007629395,1,3.0,2.0,153.800003051758,111,8,12,68,54,96,260,3.0,-0.100000001490116,166.300003051758,0.0700000002980232,2959.0,9.80000019073486,124.5,2.0,3.0,129.0,-7.0,3.0,68.0,154,166
2017-06-04 04:45:07,21.7000007629395,307.600006103516,0,43,106,102.099998474121,106.400001525879,87.9000015258789,97.5,103.300003051758,102.0,,-3.9000000953674303,4.0,1,2900,0.5,19.8999996185303,1,1.0,6.0,142.199996948242,84,8,13,68,57,96,240,3.0,0.0,155.600006103516,0.0299999993294477,2189.89990234375,7.599999904632571,109.400001525879,1.0,0.5,101.0,0.0,5.0,96.0,142,156
2016-11-20 22:44:49,19.2999992370605,71.3000030517578,0,42,102,99.8000030517578,100.0,81.5999984741211,94.3000030517578,98.4000015258789,102.099998474121,,-3.9000000953674303,5.0,1,2600,0.5,9.30000019073486,1,4.0,3.0,92.0,95,8,14,68,59,97,270,4.0,0.0,91.0999984741211,0.0500000007450581,2116.69995117188,13.1999998092651,74.0,0.5,3.0,74.0,0.0,5.0,0.0,92,91
2016-12-07 08:02:15,42.7999992370605,324.20001220703097,0,42,121,98.0,110.199996948242,98.1999969482422,98.5999984741211,121.099998474121,110.900001525879,10.8000001907349,-5.900000095367429,3.0,1,2600,0.5,19.2000007629395,1,1.0,4.0,148.300003051758,95,8,13,69,59,95,230,5.0,-0.100000001490116,160.800003051758,0.100000001490116,2819.80004882813,10.3999996185303,113.199996948242,4.0,3.0,105.0,-7.0,5.0,74.0,148,161
2017-02-24 00:06:27,24.899999618530305,342.79998779296903,0,44,130,128.699996948242,112.900001525879,93.1999969482422,121.900001525879,125.599998474121,130.100006103516,12.369999885559098,-3.9000000953674303,4.0,1,2900,0.5,17.3999996185303,1,2.0,0.5,152.100006103516,111,8,12,68,54,90,160,2.0,-0.100000001490116,164.199996948242,0.0299999993294477,2402.30004882813,7.0,126.0,1.0,1.0,125.0,-7.0,13.0,68.0,152,164
2016-10-22 01:33:40,36.0,335.0,0,43,127,121.300003051758,126.800003051758,98.0,115.400001525879,113.300003051758,123.800003051758,8.550000190734862,-3.9000000953674303,4.0,1,2950,0.5,18.0,1,4.0,1.0,150.5,99,8,15,68,60,97,220,1.0,-0.100000001490116,163.699996948242,0.0399999991059303,2710.0,9.19999980926514,122.900001525879,0.5,4.0,122.0,-7.0,0.5,1.0,151,164
2016-10-30 07:32:08,13.8000001907349,316.399993896484,0,43,122,110.199996948242,121.699996948242,97.3000030517578,109.0,121.900001525879,120.5,0.0,0.0,4.0,1,1450,0.5,18.0,1,0.5,3.0,146.600006103516,102,8,14,68,44,97,240,1.0,-0.100000001490116,160.899993896484,0.0199999995529652,2014.1999511718798,6.400000095367429,117.699996948242,4.0,1.0,121.0,-5.0,0.5,0.0,147,161
2017-02-11 10:06:51,36.9000015258789,347.700012207031,0,34,139,127.5,115.800003051758,103.099998474121,132.199996948242,137.100006103516,138.699996948242,8.340000152587889,-3.9000000953674303,4.0,1,2600,0.5,17.7000007629395,1,5.0,4.0,153.899993896484,114,8,12,68,55,96,160,2.0,-0.100000001490116,165.300003051758,0.0599999986588955,2768.60009765625,8.80000019073486,126.400001525879,4.0,7.0,126.0,-7.0,5.0,68.0,154,165
2016-07-25 15:28:09,43.4000015258789,340.79998779296903,0,36,131,131.100006103516,102.0,89.3000030517578,117.199996948242,119.5,112.099998474121,,-11.6999998092651,4.0,1,2800,1.0,18.2000007629395,1,2.0,0.0,150.5,101,9,13,68,64,88,122,2.0,0.0,164.199996948242,0.0599999986588955,2812.5,9.69999980926514,117.199996948242,0.0,3.0,117.0,0.0,5.0,0.0,151,164
2017-01-22 13:02:59,16.1000003814697,88.9000015258789,0,42,123,117.0,116.800003051758,100.400001525879,118.400001525879,118.599998474121,123.400001525879,,-3.9000000953674303,5.0,1,2800,0.5,8.39999961853027,1,5.0,4.0,104.400001525879,112,8,14,68,54,90,250,4.0,0.0,107.199996948242,0.0900000035762787,2285.19995117188,10.8999996185303,88.9000015258789,1.0,4.0,88.0,0.0,3.0,68.0,104,107
2016-07-25 15:28:11,34.2999992370605,335.0,0,36,123,96.5,106.300003051758,75.0,106.400001525879,122.099998474121,122.900001525879,,-2.0,4.0,1,2800,1.0,18.0,1,2.0,0.0,149.399993896484,101,9,13,68,64,88,122,2.0,0.0,163.5,0.0399999991059303,2600.10009765625,8.699999809265138,117.199996948242,0.0,3.0,117.0,0.0,5.0,0.0,149,163
2016-10-30 13:10:26,18.5,73.1999969482422,0,43,110,109.199996948242,101.199996948242,89.8000030517578,107.599998474121,105.5,110.199996948242,,-2.0,4.0,1,1450,0.5,8.89999961853027,1,0.5,3.0,97.9000015258789,100,8,14,68,44,97,240,1.0,0.0,98.8000030517578,0.0700000002980232,2131.30004882813,11.5,84.0999984741211,4.0,1.0,88.0,0.0,0.5,0.0,98,99
2016-11-08 17:23:00,31.899999618530305,330.100006103516,0,40,119,102.099998474121,118.599998474121,81.3000030517578,102.099998474121,113.900001525879,117.0,,-3.9000000953674303,4.0,1,2600,0.5,18.3999996185303,1,0.5,6.0,147.800003051758,98,8,14,68,62,98,170,3.0,0.0,161.600006103516,0.0399999991059303,2526.89990234375,8.699999809265138,116.199996948242,4.0,2.0,117.0,0.0,4.0,0.0,148,162
2016-07-21 23:16:16,11.3999996185303,87.9000015258789,0,32,105,104.900001525879,98.0,70.6999969482422,93.5999984741211,100.400001525879,101.599998474121,26.9500007629395,-3.9000000953674303,2.0,1,2700,1.0,9.69999980926514,1,0.5,10.0,85.5999984741211,96,15,21,68,78,92,200,2.0,-0.100000001490116,85.1999969482422,0.0500000007450581,2680.69995117188,0.0,84.8000030517578,0.5,0.5,86.0,-7.0,7.0,0.0,86,85
2016-11-13 22:44:07,18.5,325.20001220703097,0,43,126,115.0,124.199996948242,102.900001525879,120.699996948242,122.900001525879,126.199996948242,,-3.9000000953674303,4.0,1,2850,0.5,17.7999992370605,1,4.0,2.0,146.899993896484,103,8,14,68,56,99,250,1.0,0.0,160.800003051758,0.0399999991059303,2197.30004882813,7.099999904632571,117.0,0.5,6.0,124.0,0.0,9.0,0.0,147,161
2016-10-07 16:13:42,31.100000381469695,332.0,0,42,139,139.5,120.300003051758,95.5,119.099998474121,130.100006103516,131.399993896484,4.96000003814697,-2.0,4.0,1,2500,1.0,19.2000007629395,1,2.0,1.0,143.300003051758,100,8,14,68,150,88,160,2.0,-0.100000001490116,158.0,0.0500000007450581,2519.5,8.300000190734862,125.5,1.0,2.0,102.0,-7.0,5.0,75.0,143,158
2016-11-05 09:33:52,40.4000015258789,332.0,0,43,127,126.800003051758,120.5,88.9000015258789,122.099998474121,110.5,115.599998474121,11.4200000762939,-3.9000000953674303,4.0,1,2850,0.5,20.6000003814697,1,0.5,4.0,142.0,96,8,14,68,61,94,250,1.0,-0.100000001490116,155.800003051758,0.0599999986588955,2731.89990234375,10.1999998092651,113.199996948242,4.0,2.0,97.0,-5.0,7.0,0.0,142,156
2016-08-23 17:31:12,0.6000000238418579,784.2000122070309,0,36,93,91.8000030517578,92.8000030517578,86.5,88.6999969482422,89.5,88.9000015258789,525.530029296875,-3.9000000953674303,4.0,1,2800,1.0,0.0,1,1.0,3.0,76.6999969482422,88,9,13,68,64,88,230,2.0,-0.100000001490116,76.6999969482422,0.0,2922.39990234375,0.6000000238418579,74.0999984741211,1.0,3.0,76.0,-7.0,5.0,0.0,77,77
2016-10-22 01:33:42,28.399999618530305,331.100006103516,0,43,133,133.0,109.0,92.8000030517578,118.800003051758,118.800003051758,119.5,16.25,-3.9000000953674303,4.0,1,2950,0.5,17.8999996185303,1,4.0,1.0,149.5,98,8,15,68,60,97,220,1.0,-0.100000001490116,163.300003051758,0.0500000007450581,2512.19995117188,8.300000190734862,122.900001525879,0.5,4.0,121.0,-5.0,0.5,1.0,150,163
2016-10-26 17:41:31,18.5,323.20001220703097,0,43,129,119.300003051758,113.699996948242,105.300003051758,114.599998474121,126.400001525879,129.100006103516,16.6800003051758,-3.9000000953674303,4.0,1,2850,0.5,18.2000007629395,1,0.5,2.0,147.699996948242,105,8,13,68,57,94,225,1.0,-0.100000001490116,162.199996948242,0.0299999993294477,2204.60009765625,7.0,121.699996948242,4.0,1.0,114.0,-7.0,0.5,1.0,148,162
2016-10-30 14:36:39,11.6999998092651,91.8000030517578,0,43,110,101.0,104.300003051758,85.1999969482422,102.300003051758,106.400001525879,109.599998474121,,-3.9000000953674303,4.0,1,1450,0.5,10.3000001907349,1,0.5,3.0,89.0,99,8,14,68,44,97,240,1.0,0.0,90.8000030517578,0.0500000007450581,2607.39990234375,14.3000001907349,79.3000030517578,4.0,1.0,82.0,0.0,0.5,0.0,89,91
2016-10-03 23:47:47,7.0,77.0999984741211,0,36,94,89.8000030517578,89.5,70.6999969482422,88.6999969482422,91.8000030517578,93.8000030517578,65.69000244140629,-3.9000000953674303,4.0,1,2800,1.0,10.5,1,1.0,3.0,76.5,88,9,13,68,64,88,230,2.0,-0.100000001490116,75.9000015258789,0.0599999986588955,2373.0,12.1000003814697,74.3000030517578,1.0,3.0,77.0,-5.0,5.0,0.0,77,76
2016-11-05 09:33:54,31.899999618530305,326.20001220703097,0,43,133,133.0,104.5,83.8000030517578,118.599998474121,113.699996948242,115.400001525879,9.64000034332275,-3.9000000953674303,4.0,1,2850,0.5,20.5,1,0.5,4.0,141.199996948242,96,8,14,68,61,94,250,1.0,-0.100000001490116,155.300003051758,0.0599999986588955,2534.19995117188,9.19999980926514,113.199996948242,4.0,2.0,97.0,-7.0,7.0,0.0,141,155
2016-10-07 16:13:40,38.7000007629395,335.899993896484,0,42,132,129.699996948242,107.199996948242,98.0,104.900001525879,127.699996948242,132.399993896484,7.96000003814697,-3.9000000953674303,4.0,1,2500,1.0,19.2000007629395,1,2.0,1.0,144.300003051758,100,8,14,68,150,88,160,2.0,-0.100000001490116,158.300003051758,0.0599999986588955,2702.60009765625,9.10000038146973,125.900001525879,1.0,2.0,102.0,-7.0,5.0,75.0,144,158
2016-11-04 16:37:07,17.6000003814697,325.20001220703097,0,43,123,120.5,115.0,93.0,116.199996948242,121.900001525879,123.199996948242,26.280000686645497,-3.9000000953674303,4.0,1,2850,0.5,18.0,1,0.5,4.0,147.5,102,8,14,68,61,94,250,1.0,-0.100000001490116,161.600006103516,0.0299999993294477,2168.0,6.900000095367429,118.300003051758,4.0,2.0,124.0,-5.0,7.0,0.0,147,162
2016-10-07 16:13:40,38.7000007629395,335.899993896484,0,42,132,129.699996948242,107.199996948242,98.0,104.900001525879,127.699996948242,132.399993896484,7.96000003814697,-3.9000000953674303,4.0,1,2500,1.0,19.2000007629395,1,2.0,1.0,144.300003051758,100,8,14,68,150,88,160,2.0,-0.100000001490116,158.300003051758,0.0599999986588955,2702.60009765625,9.10000038146973,125.900001525879,1.0,2.0,102.0,-7.0,5.0,75.0,144,158
2016-10-30 17:41:29,25.5,323.20001220703097,0,43,111,108.400001525879,101.0,84.8000030517578,108.0,111.300003051758,110.699996948242,,-3.9000000953674303,4.0,1,1450,0.5,15.3999996185303,1,0.5,3.0,140.600006103516,96,8,14,68,44,97,240,1.0,0.0,156.399993896484,0.0299999993294477,2343.80004882813,8.199999809265138,113.199996948242,4.0,1.0,99.0,0.0,0.5,0.0,141,156
2016-10-30 17:41:27,31.899999618530305,327.100006103516,0,43,117,117.400001525879,103.5,83.8000030517578,102.300003051758,114.800003051758,114.5,,-3.9000000953674303,4.0,1,1450,0.5,20.2000007629395,1,0.5,3.0,141.5,96,8,14,68,44,97,240,1.0,0.0,156.699996948242,0.0399999991059303,2519.5,9.10000038146973,113.599998474121,4.0,1.0,99.0,0.0,0.5,0.0,141,157
2017-01-08 03:56:23,26.100000381469695,316.399993896484,0,46,109,105.699996948242,105.699996948242,85.5,94.0999984741211,107.800003051758,109.0,,-3.9000000953674303,4.0,1,2900,0.5,19.2999992370605,1,0.0,0.0,145.600006103516,90,7,14,70,60,91,240,1.0,0.0,158.699996948242,0.0299999993294477,2336.39990234375,8.0,113.099998474121,0.5,0.5,104.0,0.0,7.0,68.0,146,159
2016-10-26 17:41:29,23.100000381469695,327.100006103516,0,43,132,111.900001525879,119.099998474121,103.300003051758,121.099998474121,130.100006103516,131.600006103516,13.3000001907349,-3.9000000953674303,4.0,1,2850,0.5,18.2000007629395,1,0.5,2.0,148.300003051758,105,8,13,68,57,94,225,1.0,-0.100000001490116,162.600006103516,0.0299999993294477,2358.39990234375,7.699999809265139,121.599998474121,4.0,1.0,113.0,-7.0,0.5,1.0,148,163
2017-06-04 04:44:59,54.2000007629395,325.20001220703097,0,43,134,133.800003051758,98.8000030517578,83.8000030517578,100.599998474121,105.099998474121,104.900001525879,,-5.900000095367429,4.0,1,2900,0.5,8.0,1,1.0,6.0,146.199996948242,84,8,13,68,57,96,240,3.0,0.0,157.600006103516,0.0599999986588955,2959.0,11.5,109.400001525879,1.0,0.5,101.0,0.0,5.0,96.0,146,158
2017-01-17 18:41:12,13.5,328.100006103516,0,42,131,129.5,118.800003051758,101.800003051758,121.699996948242,129.5,131.399993896484,,-3.9000000953674303,5.0,1,2800,0.5,17.2000007629395,1,4.0,3.0,149.899993896484,111,9,14,67,68,91,252,3.0,0.0,162.5,0.0199999995529652,2021.5,5.599999904632571,125.5,2.0,4.0,133.0,0.0,11.0,68.0,150,162
2016-11-17 17:24:54,12.0,84.0,0,42,103,93.8000030517578,101.0,85.9000015258789,100.400001525879,100.800003051758,103.300003051758,,-3.9000000953674303,4.0,1,2900,0.5,10.3999996185303,1,2.0,2.0,83.9000015258789,95,8,13,68,58,97,270,3.0,0.0,85.4000015258789,0.0599999986588955,2688.0,14.5,78.4000015258789,4.0,3.0,79.0,0.0,2.0,0.0,84,85
2016-12-07 08:02:14,48.2999992370605,328.100006103516,0,42,115,114.800003051758,99.5999984741211,95.0999984741211,99.0,115.199996948242,107.800003051758,31.850000381469695,-19.5,3.0,1,2600,0.5,19.1000003814697,1,1.0,4.0,148.899993896484,95,8,13,69,59,95,230,5.0,-0.100000001490116,161.100006103516,0.0599999986588955,2929.69995117188,11.1000003814697,113.199996948242,4.0,3.0,105.0,-7.0,5.0,74.0,149,161
2016-07-29 01:17:43,11.1000003814697,86.9000015258789,0,36,102,100.0,99.8000030517578,71.0999984741211,97.9000015258789,101.400001525879,102.099998474121,41.4900016784668,-3.9000000953674303,4.0,1,2800,1.0,9.39999961853027,1,1.0,3.0,86.1999969482422,97,9,13,68,64,88,230,2.0,-0.100000001490116,85.4000015258789,0.0700000002980232,2673.30004882813,12.8999996185303,83.5,1.0,3.0,85.0,-5.0,5.0,0.0,86,85
2017-01-06 23:24:29,15.5,310.5,0,46,108,107.400001525879,108.199996948242,75.8000030517578,95.3000030517578,103.699996948242,108.0,,-2.0,4.0,1,2900,0.5,18.6000003814697,1,0.0,0.0,144.699996948242,89,7,14,70,57,87,160,2.0,0.0,157.600006103516,0.0299999993294477,2006.8000488281305,6.300000190734861,114.5,0.5,0.5,107.0,0.0,4.0,74.0,145,158
2016-11-16 21:38:31,19.0,549.799987792969,0,36,99,92.5999984741211,99.1999969482422,72.5,89.5999984741211,93.1999969482422,95.6999969482422,,-3.9000000953674303,4.0,1,2900,0.5,10.1999998092651,1,0.5,6.0,80.3000030517578,91,8,12,68,58,97,240,1.0,0.0,80.4000015258789,0.0799999982118607,3024.89990234375,18.6000003814697,74.6999969482422,4.0,3.0,75.0,0.0,2.0,0.0,80,80
2016-10-04 00:28:22,58.5999984741211,348.600006103516,0,42,130,117.199996948242,130.5,84.0,97.9000015258789,111.900001525879,115.0,7.880000114440921,-3.9000000953674303,4.0,1,2500,1.0,20.7000007629395,1,2.0,1.0,145.300003051758,96,8,14,68,1,88,160,2.0,-0.100000001490116,157.600006103516,0.0500000007450581,3076.19995117188,11.1000003814697,123.0,1.0,2.0,101.0,-5.0,5.0,75.0,145,158
2017-01-08 03:56:21,32.5,320.29998779296903,0,46,122,121.900001525879,94.5,84.5999984741211,102.099998474121,105.699996948242,108.599998474121,,-3.9000000953674303,4.0,1,2900,0.5,19.2000007629395,1,0.0,0.0,146.5,90,7,14,70,60,91,240,1.0,0.0,158.899993896484,0.0299999993294477,2504.89990234375,8.80000019073486,113.099998474121,0.5,0.5,104.0,0.0,7.0,68.0,146,159
2016-10-26 17:41:34,13.5,319.29998779296903,0,43,131,121.900001525879,128.300003051758,101.800003051758,122.099998474121,129.300003051758,130.899993896484,11.4200000762939,-2.0,4.0,1,2850,0.5,18.0,1,0.5,2.0,146.699996948242,105,8,13,68,57,94,225,1.0,-0.100000001490116,161.5,0.0299999993294477,2006.8000488281305,6.199999809265139,121.400001525879,4.0,1.0,114.0,-7.0,0.5,1.0,147,161
2016-10-27 01:57:03,18.5,321.29998779296903,0,43,123,118.800003051758,106.599998474121,98.4000015258789,107.400001525879,122.900001525879,120.900001525879,16.6800003051758,-3.9000000953674303,4.0,1,2850,0.5,17.7999992370605,1,0.5,2.0,147.899993896484,103,8,13,68,57,94,225,1.0,-0.100000001490116,162.399993896484,0.0299999993294477,2197.30004882813,6.900000095367429,121.199996948242,4.0,1.0,120.0,-7.0,0.5,1.0,148,162
2016-07-29 01:17:43,11.1000003814697,86.9000015258789,0,36,102,100.0,99.8000030517578,71.0999984741211,97.9000015258789,101.400001525879,102.099998474121,41.4900016784668,-3.9000000953674303,4.0,1,2800,1.0,9.39999961853027,1,1.0,3.0,86.1999969482422,97,9,13,68,64,88,230,2.0,-0.100000001490116,85.4000015258789,0.0700000002980232,2673.30004882813,12.8999996185303,83.5,1.0,3.0,85.0,-5.0,5.0,0.0,86,85
2016-11-21 03:50:28,27.7999992370605,323.20001220703097,0,42,107,95.6999969482422,95.9000015258789,77.3000030517578,96.0999984741211,101.199996948242,107.0,,-2.0,5.0,1,2600,0.5,21.3999996185303,1,4.0,3.0,136.199996948242,93,8,14,68,59,97,270,4.0,0.0,149.699996948242,0.0299999993294477,2380.39990234375,9.0,105.800003051758,0.5,3.0,86.0,0.0,5.0,0.0,136,150
